,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss
60,nico_dim,nico_water,ResNetClassifier,10,0.0012200245562539432,0.0017252080065113414,10.024080537835834
61,nico_dim,nico_water,ResNetClassifier,10,0.007710549490384198,0.010329637176077959,7.19148143529892
62,nico_dim,nico_water,ResNetClassifier,10,3.837568474844107e-05,0.02243304151007743,10.01318130493164
63,nico_dim,nico_water,ResNetClassifier,10,0.0001327389090115246,0.006806179435775496,8.102669058956963
64,nico_dim,nico_water,ResNetClassifier,10,0.0009247160480948134,0.010329637176077959,11.33516050707549
65,nico_dim,nico_water,ResNetClassifier,10,0.0002540847939032985,0.010329637176077959,7.837849411368367
66,nico_dim,nico_water,ResNetClassifier,10,3.110799502920804e-05,0.010329637176077959,12.956577386707067
67,nico_dim,nico_water,ResNetClassifier,10,0.0005637206815682657,0.002783205073058452,14.459758472442626
68,nico_dim,nico_water,ResNetClassifier,10,0.00012754121796602428,0.0017252080065113414,12.188048416376114
69,nico_dim,nico_water,ResNetClassifier,10,8.338548630133433e-06,0.006806179435775496,9.043395699502435
70,nico_dim,nico_water,ResNetClassifier,10,0.0007698810226481745,0.0017252080065113414,10.85660644620657
71,nico_dim,nico_water,ResNetClassifier,10,5.1617846219164434e-05,0.00020037382917069028,11.768551987968385
72,nico_dim,nico_water,ResNetClassifier,10,0.0016062873049819243,0.00035640144010714247,11.296063995361328
73,nico_dim,nico_water,ResNetClassifier,10,7.360191974795093e-05,0.004396267459114668,11.780113339424133
74,nico_dim,nico_water,ResNetClassifier,10,0.0009175577457429248,0.015364482537903207,9.641742020845413
75,nico_dim,nico_water,ResNetClassifier,10,1.1373093696886888e-05,0.002783205073058452,8.989584953896701
76,nico_dim,nico_water,ResNetClassifier,10,0.00038906350110291083,0.0017252080065113414,15.360366582963616
77,nico_dim,nico_water,ResNetClassifier,10,5.124996265514639e-05,0.004396267459114668,12.21343607113231
78,nico_dim,nico_water,ResNetClassifier,10,1.4876875290346089e-05,0.004396267459114668,7.439198398590088
79,nico_dim,nico_water,ResNetClassifier,10,6.0355492199429306e-05,0.0017252080065113414,8.23008428812027
80,nico_dim,nico_water,ResNetClassifier,10,0.0011878113507187468,0.004396267459114668,10.378478860855102
81,nico_dim,nico_water,ResNetClassifier,10,0.00023399491131887866,0.004396267459114668,10.783680045604706
82,nico_dim,nico_water,ResNetClassifier,10,0.0010885608083880734,0.002783205073058452,8.955736529827117
83,nico_dim,nico_water,ResNetClassifier,10,5.825714618172506e-07,0.0017252080065113414,13.058223104476928
84,nico_dim,nico_water,ResNetClassifier,10,0.0005228571681556944,0.002783205073058452,9.899061749875546
85,nico_dim,nico_water,ResNetClassifier,10,0.0003235076422111948,0.002783205073058452,9.016116738319397
86,nico_dim,nico_water,ResNetClassifier,10,0.0018675722891217206,0.0017252080065113414,13.114431411027908
87,nico_dim,nico_water,ResNetClassifier,10,0.00012189575012904984,0.006806179435775496,10.101783767715096
88,nico_dim,nico_water,ResNetClassifier,10,0.0006486309092025322,0.006806179435775496,12.878241348266602
89,nico_dim,nico_water,ResNetClassifier,10,0.00036123403365214974,0.004396267459114668,8.098058658838273
90,nico_dim,nico_water,ResNetClassifier,10,0.0006323726502514362,0.002783205073058452,13.497207140922546
91,nico_dim,nico_water,ResNetClassifier,10,2.1435478332066028e-05,0.0017252080065113414,17.239029860496522
92,nico_dim,nico_water,ResNetClassifier,10,0.0013300626616502696,0.002783205073058452,11.412120544454229
93,nico_dim,nico_water,ResNetClassifier,10,0.0007486966806433816,0.002783205073058452,11.268682435154915
94,nico_dim,nico_water,ResNetClassifier,10,0.0008232966021333702,0.006806179435775496,7.49285786151886
95,nico_dim,nico_water,ResNetClassifier,10,0.00015535489852968625,0.00010956692813324749,14.49208755493164
96,nico_dim,nico_water,ResNetClassifier,10,0.0001522274675644525,0.006806179435775496,11.725386238098144
97,nico_dim,nico_water,ResNetClassifier,10,0.0007099699097557764,0.00035640144010714247,15.187819254398345
98,nico_dim,nico_water,ResNetClassifier,10,9.254795199910178e-05,0.004396267459114668,7.970095331966877
99,nico_dim,nico_water,ResNetClassifier,10,0.0004292593533416007,0.0017252080065113414,9.282417636178433
100,nico_dim,nico_water,ResNetClassifier,10,0.00012839426190269107,0.0010451859722047311,12.623858880996703
101,nico_dim,nico_water,ResNetClassifier,10,1.2790789088209235e-05,0.002783205073058452,10.45399837717414
102,nico_dim,nico_water,ResNetClassifier,10,0.00028631566791482743,0.0006178973521373264,9.436313295783474
103,nico_dim,nico_water,ResNetClassifier,10,0.0006712513960425899,0.004396267459114668,11.974927765130996
104,nico_dim,nico_water,ResNetClassifier,10,0.0014112870657061354,0.0010451859722047311,8.944733577407897
105,nico_dim,nico_water,ResNetClassifier,10,0.003040892630986898,0.004396267459114668,12.126620386540889
106,nico_dim,nico_water,ResNetClassifier,10,0.0007024494863067995,0.0010451859722047311,6.32871014138218
107,nico_dim,nico_water,ResNetClassifier,10,0.00012148855877036234,0.002783205073058452,11.040396046638488
108,nico_dim,nico_water,ResNetClassifier,10,0.0007231372855793316,0.004396267459114668,7.11526634900365
109,nico_dim,nico_water,ResNetClassifier,10,0.00021606733808726794,0.010329637176077959,10.289726418256759
110,nico_dim,nico_water,ResNetClassifier,10,0.0008536836475603318,0.0010451859722047311,10.665398347377778
111,nico_dim,nico_water,ResNetClassifier,10,0.0002249143031675867,0.0010451859722047311,11.40473373466666
112,nico_dim,nico_water,ResNetClassifier,10,3.3007228300176484e-05,0.0006178973521373264,8.760087330639362
113,nico_dim,nico_water,ResNetClassifier,10,0.000697153819087247,0.0006178973521373264,14.047280747443438
114,nico_dim,nico_water,ResNetClassifier,10,0.0013732424210554461,0.0010451859722047311,8.4467459756881
115,nico_dim,nico_water,ResNetClassifier,10,0.00030816060633219705,0.006806179435775496,8.64415729045868
116,nico_dim,nico_water,ResNetClassifier,10,0.0002602258784180726,0.0017252080065113414,12.96738772392273
117,nico_dim,nico_water,ResNetClassifier,10,9.623546784084266e-05,0.0006178973521373264,9.176090955734253
118,nico_dim,nico_water,ResNetClassifier,10,5.2444517787662676e-05,0.015364482537903207,13.992547607421875
119,nico_dim,nico_water,ResNetClassifier,10,0.0006305207580777999,0.010329637176077959,8.278524657509115
120,nico_dim,nico_water,ResNetClassifier,10,2.2182774007597075e-05,0.004396267459114668,9.206527016498148
121,nico_dim,nico_water,ResNetClassifier,10,0.0016221126290127197,0.004396267459114668,8.623384175868704
122,nico_dim,nico_water,ResNetClassifier,10,0.004047735092493223,0.0010451859722047311,10.229417525231838
123,nico_dim,nico_water,ResNetClassifier,10,0.0004881299991642617,0.002783205073058452,12.84687556028366
124,nico_dim,nico_water,ResNetClassifier,10,0.001008364400561074,0.0010451859722047311,11.866801881790161
125,nico_dim,nico_water,ResNetClassifier,10,0.004681592107081621,0.0010451859722047311,11.669687652587891
126,nico_dim,nico_water,ResNetClassifier,10,0.00010446867645693695,0.004396267459114668,9.358254067599773
127,nico_dim,nico_water,ResNetClassifier,10,0.00032427598097990994,0.006806179435775496,8.264272143691779
128,nico_dim,nico_water,ResNetClassifier,10,0.0005899750068396267,0.006806179435775496,11.040110409259796
129,nico_dim,nico_water,ResNetClassifier,10,0.001137348808495071,0.010329637176077959,9.69766764549422
130,nico_dim,nico_water,ResNetClassifier,10,0.0025094757790927796,0.02243304151007743,12.446713876817375
131,nico_dim,nico_water,ResNetClassifier,10,0.0018960957481775425,0.004396267459114668,11.037694358825684
132,nico_dim,nico_water,ResNetClassifier,10,0.0010517641296442612,0.010329637176077959,10.58541293591261
133,nico_dim,nico_water,ResNetClassifier,10,0.00026770522260675245,0.004396267459114668,9.657735484838486
134,nico_dim,nico_water,ResNetClassifier,10,0.0016162413334862387,0.004396267459114668,11.053214824199676
135,nico_dim,nico_water,ResNetClassifier,10,0.0027280220108288457,0.02243304151007743,13.183436013257596
136,nico_dim,nico_water,ResNetClassifier,10,0.0019521993389584181,0.02243304151007743,11.085302133113146
137,nico_dim,nico_water,ResNetClassifier,10,4.502897857722341e-05,0.010329637176077959,13.426010274887085
138,nico_dim,nico_water,ResNetClassifier,10,3.638322659530176e-05,0.015364482537903207,12.67944008577615
139,nico_dim,nico_water,ResNetClassifier,10,0.0008107953001783474,0.004396267459114668,11.330097913742065
140,nico_dim,nico_water,ResNetClassifier,10,0.00021606733808726794,0.006806179435775496,8.847703359182924
141,nico_dim,nico_water,ResNetClassifier,10,9.511113957562161e-05,0.002783205073058452,6.624413555301726
142,nico_dim,nico_water,ResNetClassifier,10,4.493882748431013e-05,0.0017252080065113414,15.943382263183594
143,nico_dim,nico_water,ResNetClassifier,10,5.918205758143711e-05,0.010329637176077959,6.795465209428221
144,nico_dim,nico_water,ResNetClassifier,10,0.002016683212675512,0.002783205073058452,9.46851613521576
145,nico_dim,nico_water,ResNetClassifier,10,0.0016264881871554217,0.004396267459114668,14.170611667633057
146,nico_dim,nico_water,ResNetClassifier,10,0.0003460092667879061,0.004396267459114668,9.002312054485083
147,nico_dim,nico_water,ResNetClassifier,10,0.00019941270828350525,0.0017252080065113414,7.724759405851364
148,nico_dim,nico_water,ResNetClassifier,10,0.0043723712509559694,0.010329637176077959,11.29399994891428
149,nico_dim,nico_water,ResNetClassifier,10,0.0001159845786650934,0.004396267459114668,10.344398736208678
150,nico_dim,nico_water,ResNetClassifier,10,2.9423668775837607e-06,0.015364482537903207,11.600555644580163
151,nico_dim,nico_water,ResNetClassifier,10,0.0012304955990994897,0.004396267459114668,10.41979470672086
152,nico_dim,nico_water,ResNetClassifier,10,0.00035745834144669883,0.0017252080065113414,12.926540434360504
153,nico_dim,nico_water,ResNetClassifier,10,2.3393482030467477e-05,0.004396267459114668,6.570155205158517
154,nico_dim,nico_water,ResNetClassifier,10,0.0015147180430585636,0.010329637176077959,12.356317740678787
155,nico_dim,nico_water,ResNetClassifier,10,0.0005090070429545028,0.004396267459114668,11.111523058265448
156,nico_dim,nico_water,ResNetClassifier,10,7.862691844108036e-06,0.0017252080065113414,9.906479390338063
157,nico_dim,nico_water,ResNetClassifier,10,0.0016873077901852919,0.006806179435775496,10.334186267852782
158,nico_dim,nico_water,ResNetClassifier,10,6.385792530510242e-05,0.004396267459114668,8.498544651269913
159,nico_dim,nico_water,ResNetClassifier,10,0.0003990828142469741,0.006806179435775496,8.530290544029777
160,nico_dim,nico_water,ResNetClassifier,10,0.0019647074263027145,0.002783205073058452,10.096507802826817
161,nico_dim,nico_water,ResNetClassifier,10,1.9934022062882973e-05,0.010329637176077959,9.104960393905639
162,nico_dim,nico_water,ResNetClassifier,10,0.001132994669508759,0.006806179435775496,9.654704420641064
163,nico_dim,nico_water,ResNetClassifier,10,0.0008520628779204761,0.00035640144010714247,8.912434887886047
164,nico_dim,nico_water,ResNetClassifier,10,0.00032629034751698065,0.0010451859722047311,10.87075228691101
165,nico_dim,nico_water,ResNetClassifier,10,0.00019061097963069028,0.006806179435775496,6.693546374197103
166,nico_dim,nico_water,ResNetClassifier,10,0.0009245220457785466,0.002783205073058452,10.065183568000794
167,nico_dim,nico_water,ResNetClassifier,10,0.0034409409533046613,0.006806179435775496,9.559833699464798
168,nico_dim,nico_water,ResNetClassifier,10,0.00026406774695103915,0.002783205073058452,7.020431999862194
169,nico_dim,nico_water,ResNetClassifier,10,0.00010947039448474899,0.002783205073058452,9.971827483177185
170,nico_dim,nico_water,ResNetClassifier,10,0.0003273018423388091,0.010329637176077959,8.885567235946473
171,nico_dim,nico_water,ResNetClassifier,10,5.3685221001335015e-05,0.0017252080065113414,8.947486114501952
172,nico_dim,nico_water,ResNetClassifier,10,0.0005681862195666549,0.004396267459114668,9.279279088973999
173,nico_dim,nico_water,ResNetClassifier,10,0.0007833048494733396,0.002783205073058452,13.927367877960204
174,nico_dim,nico_water,ResNetClassifier,10,9.268941794546188e-05,0.0006178973521373264,9.874159963056446
175,nico_dim,nico_water,ResNetClassifier,10,0.0005917173917858573,0.004396267459114668,14.483463621139526
176,nico_dim,nico_water,ResNetClassifier,10,8.138702229283129e-05,0.0017252080065113414,14.02136970832944
177,nico_dim,nico_water,ResNetClassifier,10,0.00010711339509355958,0.0017252080065113414,9.102681970596313
178,nico_dim,nico_water,ResNetClassifier,10,0.0009510913618704282,0.0010451859722047311,10.610204041004181
179,nico_dim,nico_water,ResNetClassifier,10,8.566097736921158e-05,0.004396267459114668,8.94345157146454
180,nico_dim,nico_water,ResNetClassifier,10,0.0017471206390123751,0.002783205073058452,10.341712579691375
181,nico_dim,nico_water,ResNetClassifier,10,0.0002706063670920201,0.0017252080065113414,9.614820198714733
182,nico_dim,nico_water,ResNetClassifier,10,0.0018760592229882542,0.002783205073058452,8.844959497451782
183,nico_dim,nico_water,ResNetClassifier,10,0.00018816276431706395,0.0017252080065113414,13.655481433868408
184,nico_dim,nico_water,ResNetClassifier,10,0.0016456982533641432,0.006806179435775496,15.575126647949219
185,nico_dim,nico_water,ResNetClassifier,10,0.0012904542019960793,0.010329637176077959,10.515462378039956
186,nico_dim,nico_water,ResNetClassifier,10,0.000706543255782787,0.006806179435775496,7.763864078219922
187,nico_dim,nico_water,ResNetClassifier,10,0.00011437015198550395,0.004396267459114668,10.19055438041687
188,nico_dim,nico_water,ResNetClassifier,10,0.00023925462489171227,0.0017252080065113414,9.832244414836168
189,nico_dim,nico_water,ResNetClassifier,10,0.0010956955019667018,0.010329637176077959,12.289864327007672
190,nico_dim,nico_water,ResNetClassifier,10,0.0013872509128901769,0.010329637176077959,11.1632830619812
191,nico_dim,nico_water,ResNetClassifier,10,0.000296536762412348,0.006806179435775496,15.081090378761292
192,nico_dim,nico_water,ResNetClassifier,10,0.00018938322734860183,0.010329637176077959,10.805060333013534
193,nico_dim,nico_water,ResNetClassifier,10,0.0002890140640895215,0.015364482537903207,11.505860979901627
194,nico_dim,nico_water,ResNetClassifier,10,0.0005178054760783747,0.0010451859722047311,9.7851917386055
195,nico_dim,nico_water,ResNetClassifier,10,0.00032831622145864726,0.010329637176077959,6.545115974638611
196,nico_dim,nico_water,ResNetClassifier,10,4.542834821303967e-05,0.002783205073058452,12.470644428581
197,nico_dim,nico_water,ResNetClassifier,10,0.0001738231083089506,0.006806179435775496,14.214116597175598
198,nico_dim,nico_water,ResNetClassifier,10,0.0002890140640895215,0.006806179435775496,8.795766169205308
199,nico_dim,nico_water,ResNetClassifier,10,0.0003759205353049451,0.015364482537903207,8.32874339800328
200,nico_dim,nico_water,ResNetClassifier,10,0.0006190014187175644,0.0017252080065113414,12.43068904876709
201,nico_dim,nico_water,ResNetClassifier,10,0.001438875726824139,0.0006178973521373264,13.275386667251587
202,nico_dim,nico_water,ResNetClassifier,10,0.0010294565290195126,0.002783205073058452,9.23938158750534
203,nico_dim,nico_water,ResNetClassifier,10,0.002899632694145894,0.004396267459114668,10.957112455368042
204,nico_dim,nico_water,ResNetClassifier,10,4.493882748431013e-05,0.002783205073058452,9.094083581883751
205,nico_dim,nico_water,ResNetClassifier,10,5.0783758066445064e-05,0.0010451859722047311,10.098204499483108
206,nico_dim,nico_water,ResNetClassifier,10,6.614127205072722e-05,0.004396267459114668,8.215699625760317
207,nico_dim,nico_water,ResNetClassifier,10,0.00036234474732313535,0.0010451859722047311,9.742725014686584
208,nico_dim,nico_water,ResNetClassifier,10,0.0006148013252232514,0.00035640144010714247,16.163059616088866
209,nico_dim,nico_water,ResNetClassifier,10,0.00023925462489171227,0.006806179435775496,12.422327711712569
210,nico_dim,nico_water,ResNetClassifier,10,7.955315922098922e-05,0.006806179435775496,8.050957192014902
211,nico_dim,nico_water,ResNetClassifier,10,0.000477625284142937,0.006806179435775496,11.541751265525818
212,nico_dim,nico_water,ResNetClassifier,10,0.0006005002186362526,0.0010451859722047311,12.996963953971862
213,nico_dim,nico_water,ResNetClassifier,10,9.401508976193926e-05,0.0017252080065113414,5.777213899348863
214,nico_dim,nico_water,ResNetClassifier,10,0.00083610567574578,0.006806179435775496,7.819582955806982
215,nico_dim,nico_water,ResNetClassifier,10,0.000968283754343153,0.0010451859722047311,8.418533571343868
216,nico_dim,nico_water,ResNetClassifier,10,0.0003129869545832901,0.0017252080065113414,12.41268470287323
217,nico_dim,nico_water,ResNetClassifier,10,0.0017997687142501302,0.015364482537903207,10.12027362663648
218,nico_dim,nico_water,ResNetClassifier,10,0.0017317908384209826,0.00035640144010714247,10.685183338669594
219,nico_dim,nico_water,ResNetClassifier,10,6.328686479103353e-05,0.002783205073058452,11.924521717429162
220,nico_dim,nico_water,ResNetClassifier,10,0.00015576830844374917,0.004396267459114668,11.779494690895081
221,nico_dim,nico_water,ResNetClassifier,10,0.0009728452018053205,0.006806179435775496,12.769746327400208
222,nico_dim,nico_water,ResNetClassifier,10,8.566097736921158e-05,0.010329637176077959,12.758454212546349
223,nico_dim,nico_water,ResNetClassifier,10,0.0011638589606345433,0.015364482537903207,9.737238550186158
224,nico_dim,nico_water,ResNetClassifier,10,0.00014854462516532128,0.0017252080065113414,14.770975625514984
225,nico_dim,nico_water,ResNetClassifier,10,1.583571087747602e-05,0.0010451859722047311,14.798986625671386
226,nico_dim,nico_water,ResNetClassifier,10,0.001577469136369986,0.002783205073058452,11.877172088623047
227,nico_dim,nico_water,ResNetClassifier,10,0.0005354576088624604,0.004396267459114668,13.177789759635925
228,nico_dim,nico_water,ResNetClassifier,10,5.061345198954186e-06,0.004396267459114668,16.15356276035309
229,nico_dim,nico_water,ResNetClassifier,10,0.0001173097831803178,5.809627289330904e-05,9.13699462935283
230,nico_dim,nico_water,ResNetClassifier,10,0.0008902893509358247,0.015364482537903207,11.410179662704468
231,nico_dim,nico_water,ResNetClassifier,10,0.0003139605326644239,0.002783205073058452,6.95144374298161
232,nico_dim,nico_water,ResNetClassifier,10,1.6183275421109965e-05,0.0006178973521373264,14.848883295059101
233,nico_dim,nico_water,ResNetClassifier,10,0.00017294233047165063,0.006806179435775496,12.488159942626954
234,nico_dim,nico_water,ResNetClassifier,10,0.0006268318550616617,0.0010451859722047311,13.398048830032348
235,nico_dim,nico_water,ResNetClassifier,10,0.0006015576073815127,0.00035640144010714247,11.739956176280975
236,nico_dim,nico_water,ResNetClassifier,10,2.1272620705321e-05,0.0010451859722047311,8.072048544883728
237,nico_dim,nico_water,ResNetClassifier,10,0.00042591106151393653,0.0006178973521373264,12.825406503677367
238,nico_dim,nico_water,ResNetClassifier,10,0.0017882463769963615,0.0017252080065113414,11.13260804116726
239,nico_dim,nico_water,ResNetClassifier,10,0.00014136919075282903,0.002783205073058452,13.956421566008794
240,nico_dim,nico_water,ResNetClassifier,10,0.0054735252017138756,0.0017252080065113414,10.067581344547216
241,nico_dim,nico_water,ResNetClassifier,10,7.995237033232973e-05,0.0006178973521373264,9.241859555244446
242,nico_dim,nico_water,ResNetClassifier,10,0.00046348484470314,0.010329637176077959,12.102354693412781
243,nico_dim,nico_water,ResNetClassifier,10,0.00016904295219073896,0.015364482537903207,9.993317811191082
244,nico_dim,nico_water,ResNetClassifier,10,0.0004353605823104235,0.0006178973521373264,11.811549705266952
245,nico_dim,nico_water,ResNetClassifier,10,0.0036537061306312116,0.015364482537903207,6.045408834517002
246,nico_dim,nico_water,ResNetClassifier,10,0.0009758081539849827,0.0017252080065113414,12.606917119026184
247,nico_dim,nico_water,ResNetClassifier,10,1.3862832519298178e-05,0.0017252080065113414,13.483337020874023
248,nico_dim,nico_water,ResNetClassifier,10,0.00015679382637087168,0.0010451859722047311,7.816280442476272
249,nico_dim,nico_water,ResNetClassifier,10,0.00014467700682946607,0.015364482537903207,10.226244068145752
250,nico_dim,nico_water,ResNetClassifier,10,0.00021760060179989345,0.004396267459114668,8.227035641670227
251,nico_dim,nico_water,ResNetClassifier,10,9.788829771634643e-05,0.010329637176077959,10.23017228730023
252,nico_dim,nico_water,ResNetClassifier,10,4.864500236153649e-05,0.004396267459114668,14.946874499320984
253,nico_dim,nico_water,ResNetClassifier,10,1.1835028464078651e-05,0.0010451859722047311,10.911377611756325
254,nico_dim,nico_water,ResNetClassifier,10,0.00012478149805449041,0.0017252080065113414,7.692502987039916
255,nico_dim,nico_water,ResNetClassifier,10,0.0007560734901522373,0.010329637176077959,7.96067906266544
256,nico_dim,nico_water,ResNetClassifier,10,1.0232749070344286e-05,0.004396267459114668,11.080064597725869
257,nico_dim,nico_water,ResNetClassifier,10,0.00019749569869066035,0.0010451859722047311,8.367416882513316
258,nico_dim,nico_water,ResNetClassifier,10,0.00016479028436015814,0.004396267459114668,13.540393137931824
259,nico_dim,nico_water,ResNetClassifier,10,0.0009655516082109251,0.002783205073058452,12.657418116927147
260,nico_dim,nico_water,ResNetClassifier,10,0.0007018883252058011,0.002783205073058452,12.32200322151184
261,nico_dim,nico_water,ResNetClassifier,10,0.0005631628439350658,0.006806179435775496,12.871318578720093
262,nico_dim,nico_water,ResNetClassifier,10,0.002853421182330642,0.0017252080065113414,9.53256027698517
263,nico_dim,nico_water,ResNetClassifier,10,0.0022246155351038992,0.006806179435775496,6.759720991057111
264,nico_dim,nico_water,ResNetClassifier,10,0.0003686008033395378,0.004396267459114668,14.488464260101319
265,nico_dim,nico_water,ResNetClassifier,10,0.0012989028083644244,0.0010451859722047311,8.040206561563537
266,nico_dim,nico_water,ResNetClassifier,10,1.0840907735600256e-05,0.002783205073058452,10.136379530187696
267,nico_dim,nico_water,ResNetClassifier,10,0.0005952163078092441,0.002783205073058452,12.521140086650849
268,nico_dim,nico_water,ResNetClassifier,10,0.0004989683067187547,0.015364482537903207,10.48724012374878
