,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,k
23,cifar10,cifar10_0.0,Wrapped,10,2.684084617879152e-08,0.03893474469081059,1.5482015888381284,200
24,cifar10,cifar10_0.0,Wrapped,10,3.4838377612229585e-05,0.0601970531507401,5.475319784879685,200
25,cifar10,cifar10_0.0,Wrapped,10,3.7497703159367665e-08,0.11757090550325101,5.8833940625190735,200
26,cifar10,cifar10_0.0,Wrapped,10,0.000569176460771394,0.22936289331738893,2.4960014557465913,200
27,cifar10,cifar10_0.0,Wrapped,10,7.874039521656838e-13,0.026477014015923558,0.3096163802285446,200
28,cifar10,cifar10_0.0,Wrapped,10,4.224425372920352e-11,0.011375305709031721,1.8721450835466384,200
29,cifar10,cifar10_0.0,Wrapped,10,1.5840004210179854e-06,0.04771725776030798,2.29384974243294,200
30,cifar10,cifar10_0.0,Wrapped,10,0.005204675000701903,0.08744017500201877,4.130888432514984,200
31,cifar10,cifar10_0.0,Wrapped,10,2.350807860796671e-06,0.02059199155244238,8.443146133422852,200
32,cifar10,cifar10_0.0,Wrapped,10,2.8538372104878377e-05,0.046006007580119385,3.9789702558977296,200
33,cifar10,cifar10_0.0,Wrapped,10,1.7751359108650778e-05,0.0011671171205430491,9.450764369964599,200
34,cifar10,cifar10_0.0,Wrapped,10,3.259980292825652e-07,0.029787590174651036,5.4642537727952005,200
35,cifar10,cifar10_0.0,Wrapped,10,4.760854795711941e-10,0.023967396324262532,4.747695472836495,200
36,cifar10,cifar10_0.0,Wrapped,10,3.9587162467516236e-08,0.06343294114001292,3.8274889660682674,200
37,cifar10,cifar10_0.0,Wrapped,10,8.969575241917217e-08,0.022336487433568017,3.0013155986147466,200
38,cifar10,cifar10_0.0,Wrapped,10,1.750179477744765e-11,0.16386461261634314,0.8482555139572469,200
39,cifar10,cifar10_0.0,Wrapped,10,3.4087824038492036e-06,0.0011671171205430491,2.113522449042648,200
40,cifar10,cifar10_0.0,Wrapped,10,3.860548079901649e-05,0.009001523049544817,5.043503523617983,200
41,cifar10,cifar10_0.0,Wrapped,10,5.628943196528778e-08,0.006522179190551286,3.36153033003211,200
42,cifar10,cifar10_0.0,Wrapped,10,2.992850967571779e-11,0.00860269908475928,1.6774072408676148,200
43,cifar10,cifar10_0.0,Wrapped,10,3.3242199912264577e-07,0.3294331760593516,2.8867611668134487,200
44,cifar10,cifar10_0.0,Wrapped,10,4.086124327250081e-06,0.027815379865353783,4.532915766444058,200
45,cifar10,cifar10_0.0,Wrapped,10,1.8805920673012491e-06,0.03508830970709894,3.932554763555527,200
46,cifar10,cifar10_0.0,Wrapped,10,7.248703879301361e-05,0.01956323084501081,4.936330268532037,200
47,cifar10,cifar10_0.0,Wrapped,10,2.2743470754566704e-06,0.02080332595817233,1.9527754753828048,200
48,cifar10,cifar10_0.0,Wrapped,10,1.0301028547184068e-08,0.0053332136550987615,2.12514888048172,200
49,cifar10,cifar10_0.0,Wrapped,10,1.915004131571022e-06,0.010529144665407842,1.9517112500965594,200
50,cifar10,cifar10_0.0,Wrapped,10,4.2438350647043136e-07,0.008409217684604939,0.9553478613495827,200
51,cifar10,cifar10_0.0,Wrapped,10,0.0012130083941066087,0.03893474469081059,3.4937314271177455,200
52,cifar10,cifar10_0.0,Wrapped,10,5.731871335361382e-09,0.0008328225190776086,5.647261094721034,200
53,cifar10,cifar10_0.0,Wrapped,10,9.33003002391583e-08,0.004342375737665899,2.2083455592393877,200
54,cifar10,cifar10_0.0,Wrapped,10,2.451370069031933e-06,0.09719908440044808,3.589278542250395,200
55,cifar10,cifar10_0.0,Wrapped,10,2.242470919558577e-05,0.08116979112550424,3.0879448196850716,200
56,cifar10,cifar10_0.0,Wrapped,10,3.2639998883233193e-10,0.04118094529543881,5.1799411367624995,200
57,cifar10,cifar10_0.0,Wrapped,10,7.103839829716881e-06,0.03893474469081059,2.4304798332974316,200
58,cifar10,cifar10_0.0,Wrapped,10,0.00010834416077354478,0.07401479688743795,6.595774459838867,200
59,cifar10,cifar10_0.0,Wrapped,10,1.8627119064331055e-09,0.014436792337060989,0.09730638689070474,200
60,cifar10,cifar10_0.0,Wrapped,10,3.556764187006624e-11,0.023967396324262532,1.99584908328834,200
61,cifar10,cifar10_0.0,Wrapped,10,1.1916951601508127e-09,0.021888686735416725,3.4001081354916094,200
62,cifar10,cifar10_0.0,Wrapped,10,2.772597838520487e-06,0.030078998129033616,5.228100085258484,200
63,cifar10,cifar10_0.0,Wrapped,10,9.254853907752038e-06,0.0007318755622757047,4.819629433751106,200
64,cifar10,cifar10_0.0,Wrapped,10,2.0400972301073166e-06,0.029498631098939555,4.906014263629913,200
65,cifar10,cifar10_0.0,Wrapped,10,4.156754573407606e-06,0.10955709128932381,4.024125063419342,200
66,cifar10,cifar10_0.0,Wrapped,10,6.622099856972421e-06,0.017639768410968423,4.718241968671646,200
67,cifar10,cifar10_0.0,Wrapped,10,1.7253020193300524e-17,0.00018217264519236332,1.2436075814795913,200
68,cifar10,cifar10_0.0,Wrapped,10,1.1086827344819815e-09,0.0065989747551420735,2.4893114111502657,200
69,cifar10,cifar10_0.0,Wrapped,10,8.318482332119192e-07,0.050841256054539985,1.1506831074191723,200
70,cifar10,cifar10_0.0,Wrapped,10,0.0012210883412770495,0.03250042801474016,4.453210780024529,200
71,cifar10,cifar10_0.0,Wrapped,10,3.0156816810791565e-05,0.07033699420366646,2.5637543838471175,200
72,cifar10,cifar10_0.0,Wrapped,10,2.1538238360793803e-05,0.03508830970709894,4.909015583992004,200
73,cifar10,cifar10_0.0,Wrapped,10,0.0014201752033009215,0.0979855107294204,3.3899312615394592,200
74,cifar10,cifar10_0.0,Wrapped,10,2.671873985084298e-05,0.02420865913421528,4.109879553318024,200
75,cifar10,cifar10_0.0,Wrapped,10,4.006575772167546e-08,0.014131371641130196,2.904527406906709,200
76,cifar10,cifar10_0.0,Wrapped,10,1.6250299255275367e-05,0.02256337229839239,3.9935727414966093,200
77,cifar10,cifar10_0.0,Wrapped,10,9.954712581333474e-05,0.14669178919304637,1.7784487738739698,200
78,cifar10,cifar10_0.0,Wrapped,10,1.692982004533049e-11,0.04728448229034868,0.4574081837723497,200
79,cifar10,cifar10_0.0,Wrapped,10,2.782392664630956e-08,0.06233870025849867,2.191185237839818,200
80,cifar10,cifar10_0.0,Wrapped,10,6.475545078960172e-06,0.014905781572052659,4.457924281060696,200
81,cifar10,cifar10_0.0,Wrapped,10,4.1013472743120605e-05,0.04273903770267349,5.494482145830989,200
82,cifar10,cifar10_0.0,Wrapped,10,1.7300260364133954e-07,0.05223181294808837,3.9904611401259897,200
83,cifar10,cifar10_0.0,Wrapped,10,7.3839942528287394e-06,0.0019253579020425868,5.238129752129316,200
84,cifar10,cifar10_0.0,Wrapped,10,3.2494654537365353e-06,0.00038096617707213457,5.925316411908716,200
85,cifar10,cifar10_0.0,Wrapped,10,7.453313092161826e-05,0.02836695325368056,1.5230965823400766,200
86,cifar10,cifar10_0.0,Wrapped,10,1.576411686633817e-13,0.05270236419704151,0.11448870188760338,200
87,cifar10,cifar10_0.0,Wrapped,10,5.842597162996311e-05,0.0628838520218591,1.2008646080328618,200
88,cifar10,cifar10_0.0,Wrapped,10,2.099769085110313e-06,0.017456859396681373,3.030601532640867,200
89,cifar10,cifar10_0.0,Wrapped,10,3.831056690154849e-06,0.00860269908475928,4.10966910906136,200
90,cifar10,cifar10_0.0,Wrapped,10,0.01261697887998281,0.09877717316232344,3.451415654271841,200
91,cifar10,cifar10_0.0,Wrapped,10,8.419533279136375e-08,0.013980798526228374,5.986917617172002,200
92,cifar10,cifar10_0.0,Wrapped,10,0.0008560005838697376,0.049481946268229195,4.5275146149098875,200
93,cifar10,cifar10_0.0,Wrapped,10,7.386237810778402e-05,0.10037631050030682,6.298341763019562,200
94,cifar10,cifar10_0.0,Wrapped,10,2.3808523746086775e-08,0.01727561383885934,6.106964538991451,200
95,cifar10,cifar10_0.0,Wrapped,10,4.5985913462665705e-05,0.07591235731782277,4.359760427288711,200
96,cifar10,cifar10_0.0,Wrapped,10,6.668573609345406e-08,0.0979855107294204,1.5198412432917394,200
97,cifar10,cifar10_0.0,Wrapped,10,1.613353129995742e-06,0.0541353809217382,4.17521329667652,200
98,cifar10,cifar10_0.0,Wrapped,10,6.434068100319318e-08,0.019969208738524216,6.157254441006808,200
99,cifar10,cifar10_0.0,Wrapped,10,0.005531471869614073,0.020382536575906992,2.9155899570323527,200
100,cifar10,cifar10_0.0,Wrapped,10,4.4630370087321616e-07,0.00860269908475928,4.599921969883144,200
101,cifar10,cifar10_0.0,Wrapped,10,1.1535256381752875e-08,0.0062965562997501475,2.5766589906066657,200
102,cifar10,cifar10_0.0,Wrapped,10,2.0091713190685516e-05,0.0014732032179301082,2.944401807337999,200
103,cifar10,cifar10_0.0,Wrapped,10,2.0264374332222477e-07,0.007942285112785795,3.006049621105194,200
104,cifar10,cifar10_0.0,Wrapped,10,2.5525577488959746e-07,0.034755420798932644,4.381474714796059,200
105,cifar10,cifar10_0.0,Wrapped,10,2.33931781960161e-09,0.044346997723784344,3.4279532971209847,200
106,cifar10,cifar10_0.0,Wrapped,10,9.112505878643222e-09,0.022111597127579576,3.8307304877787827,200
107,cifar10,cifar10_0.0,Wrapped,10,3.6025071958429353e-09,0.0034767087308564923,1.3300424584842403,200
108,cifar10,cifar10_0.0,Wrapped,10,4.796265978069177e-13,0.010070948467548453,0.14579152128571876,200
109,cifar10,cifar10_0.0,Wrapped,10,3.3213297297008232e-09,0.08321722674694657,0.5963467229223169,200
110,cifar10,cifar10_0.0,Wrapped,10,3.1394833322651036e-08,0.0956418358335317,6.922926259040833,200
111,cifar10,cifar10_0.0,Wrapped,10,4.651938455261581e-05,0.018772884459986133,7.360607258975506,200
112,cifar10,cifar10_0.0,Wrapped,10,5.20097099584109e-07,0.05510871836768206,4.215139982104302,200
113,cifar10,cifar10_0.0,Wrapped,10,2.2461009752968126e-11,0.012280717985760416,1.6627827316522599,200
114,cifar10,cifar10_0.0,Wrapped,10,1.9316656280328361e-07,0.08390910722301873,3.080747526884079,200
115,cifar10,cifar10_0.0,Wrapped,10,0.030797329579738908,0.1736450531108297,2.3621980890631677,200
116,cifar10,cifar10_0.0,Wrapped,10,1.0957137864584613e-05,0.030669227214198232,1.85260678678751,200
117,cifar10,cifar10_0.0,Wrapped,10,0.0003019979649636157,0.034755420798932644,2.8658076405525206,200
118,cifar10,cifar10_0.0,Wrapped,10,4.0842566401752966e-08,0.09877717316232344,2.364175468729809,200
119,cifar10,cifar10_0.0,Wrapped,10,7.68622651943328e-11,0.0601970531507401,0.5036888395115966,200
120,cifar10,cifar10_0.0,Wrapped,10,3.9733339425499934e-13,0.0038878819727306037,1.5412194702932993,200
121,cifar10,cifar10_0.0,Wrapped,10,2.7532714152490634e-09,0.005206960675512807,0.5219355643000199,200
122,cifar10,cifar10_0.0,Wrapped,10,0.001629743237976193,0.0979855107294204,4.258648006618023,200
123,cifar10,cifar10_0.0,Wrapped,10,1.709688761304973e-07,0.011755885718985934,1.2607119082931604,200
124,cifar10,cifar10_0.0,Wrapped,10,1.1532031416225902e-07,0.04273903770267349,0.03442731396644376,200
125,cifar10,cifar10_0.0,Wrapped,10,3.7883766048737813e-06,0.026740115101469827,1.1626057533008862,200
126,cifar10,cifar10_0.0,Wrapped,10,2.3133179428044814e-06,0.03967154728591213,4.966913422942161,200
127,cifar10,cifar10_0.0,Wrapped,10,7.076988214864479e-07,0.028089991351754308,3.3267288587987425,200
128,cifar10,cifar10_0.0,Wrapped,10,2.4782620248865803e-08,0.03576232210002188,4.458224073424935,200
129,cifar10,cifar10_0.0,Wrapped,10,0.0034041849174237778,0.06179746500144351,2.3907498245942405,200
130,cifar10,cifar10_0.0,Wrapped,10,0.0017307510154091817,0.08460573119138108,5.449947381671518,200
131,cifar10,cifar10_0.0,Wrapped,10,1.5581251567656367e-05,0.005022605137172772,8.107698678970337,200
132,cifar10,cifar10_0.0,Wrapped,10,3.768500026900903e-05,0.08744017500201877,6.053206005629908,200
133,cifar10,cifar10_0.0,Wrapped,10,5.8478572088396834e-09,0.030669227214198232,1.6854914599694895,200
134,cifar10,cifar10_0.0,Wrapped,10,3.148439776062226e-05,0.04903569852113689,1.550613368683844,200
135,cifar10,cifar10_0.0,Wrapped,10,4.3923084928159584e-12,0.03679419094259913,0.7034400846685458,200
136,cifar10,cifar10_0.0,Wrapped,10,3.785083333236747e-05,0.09877717316232344,4.0556345982065976,200
137,cifar10,cifar10_0.0,Wrapped,10,4.5195121170426035e-06,0.037143777975092565,5.96263182157927,200
138,cifar10,cifar10_0.0,Wrapped,10,3.448713119931515e-14,0.03409779011091814,3.349923219019547,200
139,cifar10,cifar10_0.0,Wrapped,10,4.572229113501787e-10,0.0015550605713109985,4.7460102058947085,200
140,cifar10,cifar10_0.0,Wrapped,10,3.4386008221118346e-07,0.0005148529324422414,3.6285237189382316,200
141,cifar10,cifar10_0.0,Wrapped,10,2.8872168249694073e-06,0.007851709239379293,1.3174442643794464,200
142,cifar10,cifar10_0.0,Wrapped,10,0.021027368554574433,0.0541353809217382,3.0141252552159132,200
143,cifar10,cifar10_0.0,Wrapped,10,0.00041933393622883993,0.042344885500331324,4.0969196088761235,200
144,cifar10,cifar10_0.0,Wrapped,10,2.6091741096145774e-07,0.07277164235826936,0.1394717711562407,200
145,cifar10,cifar10_0.0,Wrapped,10,1.6348856296520656e-09,0.07655372912721316,3.27120606796816,200
146,cifar10,cifar10_0.0,Wrapped,10,0.0007823074054097404,0.11217706310849164,2.9568033325485885,200
147,cifar10,cifar10_0.0,Wrapped,10,4.058605452499631e-09,0.0031844975314939596,0.9826996369107291,200
148,cifar10,cifar10_0.0,Wrapped,10,9.390507588405013e-06,0.005660936710483308,6.25593050775351,200
149,cifar10,cifar10_0.0,Wrapped,10,3.554203703200742e-09,0.02836695325368056,2.0974061231943777,200
150,cifar10,cifar10_0.0,Wrapped,10,0.0005732299512141151,0.011755885718985934,3.5699952343558836,200
151,cifar10,cifar10_0.0,Wrapped,10,9.555470211946063e-11,0.010529144665407842,2.1081650915555654,200
152,cifar10,cifar10_0.0,Wrapped,10,6.892745087762612e-13,0.017096018885157077,3.934944546222687,200
153,cifar10,cifar10_0.0,Wrapped,10,5.072226544116452e-11,0.011005606455791775,7.985348056114162,200
154,cifar10,cifar10_0.0,Wrapped,10,0.004161033517304676,0.1455997254805311,5.484128525853157,200
155,cifar10,cifar10_0.0,Wrapped,10,7.509002720332214e-07,0.0586311612629005,4.839792519794355,200
156,cifar10,cifar10_0.0,Wrapped,10,4.722831740175087e-11,0.026216167120541548,1.2272861362667755,200
157,cifar10,cifar10_0.0,Wrapped,10,8.159835389240369e-06,0.06566909562362941,3.281871473789215,200
158,cifar10,cifar10_0.0,Wrapped,10,1.1772224732611826e-05,0.16626854241950548,2.3293343534140147,200
159,cifar10,cifar10_0.0,Wrapped,10,2.3324089380707962e-07,0.007242957151128227,2.3143125523085475,200
160,cifar10,cifar10_0.0,Wrapped,10,1.67370146474716e-05,0.02302318464229619,5.094951424934334,200
161,cifar10,cifar10_0.0,Wrapped,10,6.052107904855891e-16,0.005866119475517022,1.3441637922617702,200
162,cifar10,cifar10_0.0,Wrapped,10,3.7380406933899534e-16,0.009738931093182215,1.9634388844599016,200
163,cifar10,cifar10_0.0,Wrapped,10,0.0003711999760617245,0.08253006421541892,4.718234301347548,200
164,cifar10,cifar10_0.0,Wrapped,10,2.228876548897405e-05,0.026740115101469827,2.732366407221707,200
165,cifar10,cifar10_0.0,Wrapped,10,7.139241318233476e-07,0.08816090165165065,1.2012309297340835,200
166,cifar10,cifar10_0.0,Wrapped,10,1.9079088307886553e-09,0.03250042801474016,5.289574595713566,200
167,cifar10,cifar10_0.0,Wrapped,10,1.7038152951828217e-05,0.10955709128932381,4.880117093386071,200
168,cifar10,cifar10_0.0,Wrapped,10,8.229169910356146e-05,0.0628838520218591,3.6466182954609394,200
169,cifar10,cifar10_0.0,Wrapped,10,0.00030788109827634765,0.050841256054539985,4.036460363585502,200
170,cifar10,cifar10_0.0,Wrapped,10,0.002003254786002951,0.03679419094259913,2.5180012661759976,200
171,cifar10,cifar10_0.0,Wrapped,10,2.2914719553225983e-12,0.06796996997722672,0.8114925955305807,200
172,cifar10,cifar10_0.0,Wrapped,10,4.424280926770446e-06,0.14023618626298545,2.626245644240407,200
173,cifar10,cifar10_0.0,Wrapped,10,4.589094567147707e-10,0.05176479049850371,5.715116030722856,200
174,cifar10,cifar10_0.0,Wrapped,10,8.133183869603272e-05,0.007673304774185628,3.6205276576802135,200
175,cifar10,cifar10_0.0,Wrapped,10,1.1079864445538315e-08,0.07093925802141968,0.31943702972494065,200
176,cifar10,cifar10_0.0,Wrapped,10,5.467589177006571e-10,0.007159511552293466,0.8335606213950086,200
177,cifar10,cifar10_0.0,Wrapped,10,5.661922290579458e-08,0.01857972052202173,2.1291478004539384,200
178,cifar10,cifar10_0.0,Wrapped,10,1.5102270327907973e-05,0.025701172714883303,3.923713816329837,200
179,cifar10,cifar10_0.0,Wrapped,10,1.2790265401868932e-11,0.007942285112785795,0.49222421960439533,200
180,cifar10,cifar10_0.0,Wrapped,10,5.544752974290663e-11,8.323602707376233e-05,7.074396502971649,200
181,cifar10,cifar10_0.0,Wrapped,10,4.253902894825614e-06,0.023256141768120783,5.691777622699737,200
182,cifar10,cifar10_0.0,Wrapped,10,0.006014736873697184,0.11665751354216564,4.417556157708168,200
183,cifar10,cifar10_0.0,Wrapped,10,1.4585712734967725e-08,0.0021955979441414747,1.1368343234062195,200
184,cifar10,cifar10_0.0,Wrapped,10,3.448103376328554e-05,0.04079907631377179,2.8058529060333965,200
185,cifar10,cifar10_0.0,Wrapped,10,1.2970752714912882e-08,0.018010628601529518,0.6284853335860134,200
186,cifar10,cifar10_0.0,Wrapped,10,1.447733963405112e-05,0.005144845193228629,3.47449196891057,200
187,cifar10,cifar10_0.0,Wrapped,10,0.00015248737004691632,0.00600657989125865,3.2337799903936686,200
188,cifar10,cifar10_0.0,Wrapped,10,9.231312544051349e-11,0.002631672214627695,4.427602861076593,200
189,cifar10,cifar10_0.0,Wrapped,10,0.0003393295630855619,0.046855027921722546,2.373689794461825,200
190,cifar10,cifar10_0.0,Wrapped,10,0.00035932536637658214,0.012550771817524906,4.935445439815521,200
191,cifar10,cifar10_0.0,Wrapped,10,9.78155840287805e-16,0.002665630344038951,0.1128618252573915,200
192,cifar10,cifar10_0.0,Wrapped,10,3.4562472575575147e-07,0.19048981729739378,3.832486678659916,200
193,cifar10,cifar10_0.0,Wrapped,10,1.5460199890677826e-05,0.0032248362009422104,4.1477128028869625,200
194,cifar10,cifar10_0.0,Wrapped,10,3.0156816810791565e-05,0.018388298760707814,6.192678290605545,200
195,cifar10,cifar10_0.0,Wrapped,10,8.423153904630286e-07,0.014747988649557104,3.5294034950435162,200
196,cifar10,cifar10_0.0,Wrapped,10,3.468489851356116e-06,0.028646281829134847,3.6707559920847417,200
197,cifar10,cifar10_0.0,Wrapped,10,5.319541970652439e-12,0.03157335483569848,1.8333291896269657,200
198,cifar10,cifar10_0.0,Wrapped,10,1.284737667591949e-07,0.09719908440044808,2.6393067323137074,200
199,cifar10,cifar10_0.0,Wrapped,10,4.683793602048956e-06,0.025195006170962403,3.2027192136272786,200
200,cifar10,cifar10_0.0,Wrapped,10,1.4127867831358324e-06,0.08184759414597406,4.315794733772054,200
201,cifar10,cifar10_0.0,Wrapped,10,3.81873510991053e-09,0.023491152745597627,4.284416189789772,200
202,cifar10,cifar10_0.0,Wrapped,10,2.8801945663190986e-07,0.017096018885157077,3.1928021932952104,200
203,cifar10,cifar10_0.0,Wrapped,10,7.897487624246602e-06,0.08816090165165065,1.8252885656169382,200
204,cifar10,cifar10_0.0,Wrapped,10,4.822323924043193e-20,0.026740115101469827,0.0017879841449030208,200
205,cifar10,cifar10_0.0,Wrapped,10,7.299488936309962e-06,0.07655372912721316,3.0468001385037495,200
206,cifar10,cifar10_0.0,Wrapped,10,2.3838427276552103e-08,0.0028054605489873496,2.9304074883460998,200
207,cifar10,cifar10_0.0,Wrapped,10,1.0995262815330139e-07,0.01896780396116438,3.1424342542886734,200
208,cifar10,cifar10_0.0,Wrapped,10,6.95635241176162e-05,0.005660936710483308,4.860536468029022,200
209,cifar10,cifar10_0.0,Wrapped,10,4.830945413822351e-07,0.04353671057514289,3.2977552183670924,200
210,cifar10,cifar10_0.0,Wrapped,10,5.338354090391081e-05,0.015388080013206908,5.108586909621954,200
211,cifar10,cifar10_0.0,Wrapped,10,5.864800328116482e-06,0.014436792337060989,5.657297945022583,200
212,cifar10,cifar10_0.0,Wrapped,10,4.483861839314418e-05,0.0541353809217382,3.777544492483139,200
213,cifar10,cifar10_0.0,Wrapped,10,5.662336006101706e-06,0.046006007580119385,0.9057750558946281,200
214,cifar10,cifar10_0.0,Wrapped,10,1.7667092677939737e-14,0.027815379865353783,0.2209860002854839,200
215,cifar10,cifar10_0.0,Wrapped,10,1.379510356821418e-07,0.04042023244533467,0.9592280426993967,200
216,cifar10,cifar10_0.0,Wrapped,10,2.2698910097772282e-05,0.07982808495048757,2.3422523982822896,200
217,cifar10,cifar10_0.0,Wrapped,10,8.326490899111996e-07,0.0541353809217382,3.0539206535671837,200
218,cifar10,cifar10_0.0,Wrapped,10,4.5195554506207724e-09,0.048592847075334476,3.0832422478597437,200
219,cifar10,cifar10_0.0,Wrapped,10,6.094247524072955e-06,0.004185826824763165,4.11586339995265,200
220,cifar10,cifar10_0.0,Wrapped,10,2.3091867876127588e-06,0.09957409774264031,6.167221103794873,200
221,cifar10,cifar10_0.0,Wrapped,10,5.4663771204562195e-06,0.010070948467548453,4.226116993650794,200
222,cifar10,cifar10_0.0,Wrapped,10,7.784698691628325e-08,0.044346997723784344,4.427907307259739,200
223,cifar10,cifar10_0.0,Wrapped,10,2.8325952625236806e-05,0.07215655844673624,3.908400222659111,200
224,cifar10,cifar10_0.0,Wrapped,10,0.00840823293704085,0.29876710748607166,4.2820748627185825,200
225,cifar10,cifar10_0.0,Wrapped,10,3.056316144419224e-05,0.0030662004498656988,4.747787761688232,200
226,cifar10,cifar10_0.0,Wrapped,10,3.59072682781991e-11,0.01150094354987942,1.9068708936683834,200
227,cifar10,cifar10_0.0,Wrapped,10,0.000512665499260872,0.0956418358335317,2.8802371218800547,200
228,cifar10,cifar10_0.0,Wrapped,10,9.252480955448879e-07,0.02256337229839239,5.249801520258188,200
229,cifar10,cifar10_0.0,Wrapped,10,2.109237647786918e-06,0.04728448229034868,4.5806779026985165,200
230,cifar10,cifar10_0.0,Wrapped,10,1.5329264884170395e-08,0.004504173567333821,2.861849284192431,200
231,cifar10,cifar10_0.0,Wrapped,10,1.246637084063641e-09,4.875286010716091e-06,0.8313885940612635,200
232,cifar10,cifar10_0.0,Wrapped,10,0.00032155561721273926,0.01605240179710615,4.244348811625241,200
233,cifar10,cifar10_0.0,Wrapped,10,9.79487776366709e-12,0.032188825842856386,3.483318928766539,200
234,cifar10,cifar10_0.0,Wrapped,10,4.848885907397618e-10,0.0004778427316623909,5.164640211313963,200
235,cifar10,cifar10_0.0,Wrapped,10,5.433307350143599e-07,0.01896780396116438,1.3270100878900848,200
236,cifar10,cifar10_0.0,Wrapped,10,3.495959383295333e-09,0.004902978666180398,2.711977869272232,200
237,cifar10,cifar10_0.0,Wrapped,10,4.970070834350835e-08,0.04156585762945237,5.251725460588932,200
238,cifar10,cifar10_0.0,Wrapped,10,3.1937864645379424e-08,0.08672432042222801,5.6652818815317,200
239,cifar10,cifar10_0.0,Wrapped,10,2.2763829050167023e-06,0.08116979112550424,2.93902822425589,200
240,cifar10,cifar10_0.0,Wrapped,10,1.7837801382817802e-09,0.022111597127579576,3.6707784930302294,200
241,cifar10,cifar10_0.0,Wrapped,10,2.292730460808512e-06,0.06973895669034669,2.029689353404683,200
242,cifar10,cifar10_0.0,Wrapped,10,1.241698051812628e-07,0.0010737193073535364,7.883615036169067,200
243,cifar10,cifar10_0.0,Wrapped,10,4.885112958167559e-05,0.10037631050030682,3.991571578127332,200
244,cifar10,cifar10_0.0,Wrapped,10,4.451571828399865e-05,0.04815337309278402,3.613690887449775,200
245,cifar10,cifar10_0.0,Wrapped,10,1.8136431287098365e-07,0.031879807122831595,3.6997735348064453,200
246,cifar10,cifar10_0.0,Wrapped,10,1.634199239196234e-06,0.07215655844673624,3.1491017607972025,200
247,cifar10,cifar10_0.0,Wrapped,10,9.069317914641475e-10,0.033131451062775624,2.7195055838674307,200
248,cifar10,cifar10_0.0,Wrapped,10,1.9099641228945194e-05,0.03250042801474016,4.093471184372902,200
249,cifar10,cifar10_0.0,Wrapped,10,2.0905500282931098e-08,0.09957409774264031,2.9235005653928967,200
250,cifar10,cifar10_0.0,Wrapped,10,4.0300343318871175e-14,0.006222913146736132,0.12915055733174086,200
251,cifar10,cifar10_0.0,Wrapped,10,0.00019365428888668882,0.10037631050030682,4.044516343809664,200
252,cifar10,cifar10_0.0,Wrapped,10,6.893242165951163e-07,0.0008569126515120064,8.027462339401245,200
