,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
19,nico_dim,nico_water,ResNetClassifier,10,0.0002181497456378006,0.0010451859722047311,7.570034298440442,ClassOrderSampler
20,nico_dim,nico_water,ResNetClassifier,10,8.791339704980968e-06,0.00020037382917069028,7.671775417402387,ClassOrderSampler
21,nico_dim,nico_water,ResNetClassifier,10,0.0012940102202517517,0.004396267459114668,9.464562076330186,ClassOrderSampler
22,nico_dim,nico_water,ResNetClassifier,10,0.0004318663722739413,0.006806179435775496,11.233294796943664,ClassOrderSampler
23,nico_dim,nico_water,ResNetClassifier,10,9.711302383854483e-06,0.0017252080065113414,12.317320561408996,ClassOrderSampler
24,nico_dim,nico_water,ResNetClassifier,10,1.1722181280131901e-05,5.809627289330904e-05,13.563037636876107,ClassOrderSampler
25,nico_dim,nico_water,ResNetClassifier,10,4.327232911777374e-05,0.0017252080065113414,16.135770559310913,ClassOrderSampler
26,nico_dim,nico_water,ResNetClassifier,10,0.0002702419924216704,0.0017252080065113414,17.003643798828126,ClassOrderSampler
27,nico_dim,nico_water,ResNetClassifier,10,9.364437807811723e-05,0.010329637176077959,11.011079001426697,ClassOrderSampler
28,nico_dim,nico_water,ResNetClassifier,10,0.001292798234515537,0.002783205073058452,18.108894252777098,ClassOrderSampler
29,nico_dim,nico_water,ResNetClassifier,10,2.674543868260054e-05,0.00035640144010714247,12.512409567832947,ClassOrderSampler
30,nico_dim,nico_water,ResNetClassifier,10,0.0002917358527475126,0.00020037382917069028,13.546220588684083,ClassOrderSampler
31,nico_dim,nico_water,ResNetClassifier,10,5.797033727411303e-07,0.010329637176077959,11.540750467777253,ClassOrderSampler
32,nico_dim,nico_water,ResNetClassifier,10,0.0005312290219405411,0.002783205073058452,15.251447010040284,ClassOrderSampler
33,nico_dim,nico_water,ResNetClassifier,10,1.7862839908358073e-05,5.809627289330904e-05,14.869027805328368,ClassOrderSampler
34,nico_dim,nico_water,ResNetClassifier,10,0.0011911096494191737,0.004396267459114668,16.134338235855104,ClassOrderSampler
35,nico_dim,nico_water,ResNetClassifier,10,0.00012027449417858645,0.010329637176077959,15.914357948303223,ClassOrderSampler
36,nico_dim,nico_water,ResNetClassifier,10,1.7590104672952217e-06,0.004396267459114668,19.305476093292235,ClassOrderSampler
37,nico_dim,nico_water,ResNetClassifier,10,0.00010910162270519823,0.006806179435775496,15.251727104187012,ClassOrderSampler
38,nico_dim,nico_water,ResNetClassifier,10,0.0004756062322151049,0.0017252080065113414,18.695085322856904,ClassOrderSampler
39,nico_dim,nico_water,ResNetClassifier,10,0.00019913287476201183,0.002783205073058452,10.553502893447876,ClassOrderSampler
40,nico_dim,nico_water,ResNetClassifier,10,0.00018394797721265038,0.002783205073058452,9.055581762641669,ClassOrderSampler
41,nico_dim,nico_water,ResNetClassifier,10,3.908302196031031e-05,0.0017252080065113414,15.5660325050354,ClassOrderSampler
42,nico_dim,nico_water,ResNetClassifier,10,0.00042077794897050737,0.004396267459114668,9.76736920773983,ClassOrderSampler
43,nico_dim,nico_water,ResNetClassifier,10,4.365719802834228e-05,0.002783205073058452,13.910662722587585,ClassOrderSampler
44,nico_dim,nico_water,ResNetClassifier,10,0.0007099699097557764,0.0017252080065113414,12.177436876296998,ClassOrderSampler
45,nico_dim,nico_water,ResNetClassifier,10,0.0007714970290274521,0.00020037382917069028,13.261267971992492,ClassOrderSampler
46,nico_dim,nico_water,ResNetClassifier,10,0.0004032563573173523,0.0017252080065113414,9.726355499960482,ClassOrderSampler
47,nico_dim,nico_water,ResNetClassifier,10,0.0007443802939537485,0.004396267459114668,11.43953229188919,ClassOrderSampler
48,nico_dim,nico_water,ResNetClassifier,10,0.0003034028383697212,0.015364482537903207,9.874364967877046,ClassOrderSampler
49,nico_dim,nico_water,ResNetClassifier,10,4.675795915276611e-05,0.006806179435775496,15.598423671722411,ClassOrderSampler
50,nico_dim,nico_water,ResNetClassifier,10,8.684686781787076e-05,0.0006178973521373264,11.842299747467042,ClassOrderSampler
51,nico_dim,nico_water,ResNetClassifier,10,0.00026891078127429946,0.0017252080065113414,9.964325512433424,ClassOrderSampler
52,nico_dim,nico_water,ResNetClassifier,10,0.00037134417021884766,0.010329637176077959,8.586615300178527,ClassOrderSampler
53,nico_dim,nico_water,ResNetClassifier,10,0.00300253171320086,0.002783205073058452,12.009589886665344,ClassOrderSampler
54,nico_dim,nico_water,ResNetClassifier,10,0.0034727526797153777,0.002783205073058452,9.313258535042404,ClassOrderSampler
55,nico_dim,nico_water,ResNetClassifier,10,0.0004008087504929261,0.0010451859722047311,12.88274534982629,ClassOrderSampler
56,nico_dim,nico_water,ResNetClassifier,10,0.00045245034401570044,0.006806179435775496,11.660333979129792,ClassOrderSampler
57,nico_dim,nico_water,ResNetClassifier,10,4.2873445587873214e-05,0.006806179435775496,8.942555209994316,ClassOrderSampler
58,nico_dim,nico_water,ResNetClassifier,10,0.00016904295219073896,0.006806179435775496,11.579757928848267,ClassOrderSampler
59,nico_dim,nico_water,ResNetClassifier,10,0.0005570802187461122,0.006806179435775496,10.246894550323486,ClassOrderSampler
60,nico_dim,nico_water,ResNetClassifier,10,4.3516120768648386e-05,0.015364482537903207,9.29192095957842,ClassOrderSampler
61,nico_dim,nico_water,ResNetClassifier,10,0.00038827855070405,0.006806179435775496,10.553253207169472,ClassOrderSampler
62,nico_dim,nico_water,ResNetClassifier,10,0.0006639781768903087,0.015364482537903207,10.764497017860412,ClassOrderSampler
63,nico_dim,nico_water,ResNetClassifier,10,0.00011691671950297092,0.002783205073058452,11.377586221694946,ClassOrderSampler
64,nico_dim,nico_water,ResNetClassifier,10,0.00047228102704724743,0.004396267459114668,12.771699142456054,ClassOrderSampler
65,nico_dim,nico_water,ResNetClassifier,10,5.406923141232914e-05,0.010329637176077959,12.313468313217163,ClassOrderSampler
66,nico_dim,nico_water,ResNetClassifier,10,0.0003770727000004422,0.0010451859722047311,11.374743801355361,ClassOrderSampler
67,nico_dim,nico_water,ResNetClassifier,10,0.0001233538074020985,0.006806179435775496,9.302094888687133,ClassOrderSampler
68,nico_dim,nico_water,ResNetClassifier,10,2.724382340655408e-05,0.0017252080065113414,13.175380237586797,ClassOrderSampler
69,nico_dim,nico_water,ResNetClassifier,10,6.731099766125387e-05,0.010329637176077959,12.747393703460693,ClassOrderSampler
70,nico_dim,nico_water,ResNetClassifier,10,0.00023849662989254165,0.0010451859722047311,13.364252758026122,ClassOrderSampler
71,nico_dim,nico_water,ResNetClassifier,10,0.0007106588168955223,0.0017252080065113414,9.532574252597987,ClassOrderSampler
72,nico_dim,nico_water,ResNetClassifier,10,0.00024791215920975425,0.010329637176077959,10.890445452462881,ClassOrderSampler
73,nico_dim,nico_water,ResNetClassifier,10,0.00024428895309074977,0.0017252080065113414,17.715373611450197,ClassOrderSampler
74,nico_dim,nico_water,ResNetClassifier,10,0.00010460670771739033,0.004396267459114668,9.571237707138062,ClassOrderSampler
75,nico_dim,nico_water,ResNetClassifier,10,0.00019246636240476296,0.0010451859722047311,12.478598570823669,ClassOrderSampler
76,nico_dim,nico_water,ResNetClassifier,10,0.0012776290143062916,0.002783205073058452,11.121318936347961,ClassOrderSampler
77,nico_dim,nico_water,ResNetClassifier,10,0.0001330142465177365,0.0006178973521373264,8.52847855091095,ClassOrderSampler
78,nico_dim,nico_water,ResNetClassifier,10,0.000296536762412348,0.006806179435775496,8.51425407025963,ClassOrderSampler
79,nico_dim,nico_water,ResNetClassifier,10,0.0004579370798887249,0.006806179435775496,9.828379845619201,ClassOrderSampler
80,nico_dim,nico_water,ResNetClassifier,10,3.3254590287225036e-06,0.002783205073058452,10.851190477609634,ClassOrderSampler
81,nico_dim,nico_water,ResNetClassifier,10,0.00010098497337212525,0.004396267459114668,12.238645709306002,ClassOrderSampler
82,nico_dim,nico_water,ResNetClassifier,10,0.0012833687585477095,0.002783205073058452,13.415784406661988,ClassOrderSampler
83,nico_dim,nico_water,ResNetClassifier,10,0.002211678758377377,0.00035640144010714247,13.177410221099853,ClassOrderSampler
84,nico_dim,nico_water,ResNetClassifier,10,2.0512600579819731e-07,0.0010451859722047311,9.678978103399277,ClassOrderSampler
85,nico_dim,nico_water,ResNetClassifier,10,0.0002039525840060097,0.00035640144010714247,12.961533308029175,ClassOrderSampler
86,nico_dim,nico_water,ResNetClassifier,10,0.00020540418188822452,0.010329637176077959,7.0261446833610535,ClassOrderSampler
87,nico_dim,nico_water,ResNetClassifier,10,3.473133021338273e-06,0.006806179435775496,9.70518893301487,ClassOrderSampler
88,nico_dim,nico_water,ResNetClassifier,10,2.0745692792023597e-05,0.004396267459114668,9.122202026844025,ClassOrderSampler
89,nico_dim,nico_water,ResNetClassifier,10,0.00014298703427492287,0.015364482537903207,8.394786381721497,ClassOrderSampler
90,nico_dim,nico_water,ResNetClassifier,10,0.001685983370899983,0.015364482537903207,11.489150094985963,ClassOrderSampler
91,nico_dim,nico_water,ResNetClassifier,10,0.0002899187187313446,0.006806179435775496,11.776291450858116,ClassOrderSampler
92,nico_dim,nico_water,ResNetClassifier,10,3.306106157003167e-05,0.00035640144010714247,12.25515193939209,ClassOrderSampler
93,nico_dim,nico_water,ResNetClassifier,10,1.3624101862925925e-05,0.010329637176077959,13.82094179391861,ClassOrderSampler
94,nico_dim,nico_water,ResNetClassifier,10,0.0028848833100238993,0.006806179435775496,10.931154417991639,ClassOrderSampler
95,nico_dim,nico_water,ResNetClassifier,10,0.00010043498628726871,0.006806179435775496,12.689358472824097,ClassOrderSampler
96,nico_dim,nico_water,ResNetClassifier,10,0.0020931292175779695,0.006806179435775496,11.741875147819519,ClassOrderSampler
97,nico_dim,nico_water,ResNetClassifier,10,0.0003663470840062052,0.010329637176077959,13.591636323928833,ClassOrderSampler
98,nico_dim,nico_water,ResNetClassifier,10,0.00020236207368672497,0.004396267459114668,12.116423511505127,ClassOrderSampler
99,nico_dim,nico_water,ResNetClassifier,10,0.0005019614468534043,0.004396267459114668,12.048431396484375,ClassOrderSampler
100,nico_dim,nico_water,ResNetClassifier,10,0.0006342295187619196,0.006806179435775496,12.67984139919281,ClassOrderSampler
101,nico_dim,nico_water,ResNetClassifier,10,8.123986988282216e-06,0.0017252080065113414,8.993262058123946,ClassOrderSampler
102,nico_dim,nico_water,ResNetClassifier,10,0.00042591106151393653,0.006806179435775496,14.704894590377808,ClassOrderSampler
103,nico_dim,nico_water,ResNetClassifier,10,0.00017807759329683094,0.002783205073058452,11.541457732766867,ClassOrderSampler
104,nico_dim,nico_water,ResNetClassifier,10,1.7585046812562177e-05,0.002783205073058452,7.773772066831588,ClassOrderSampler
105,nico_dim,nico_water,ResNetClassifier,10,0.00034449660390921275,0.006806179435775496,11.710706329345703,ClassOrderSampler
106,nico_dim,nico_water,ResNetClassifier,10,1.3358420965051161e-05,0.006806179435775496,10.456988286972045,ClassOrderSampler
107,nico_dim,nico_water,ResNetClassifier,10,0.0006368382893206755,0.004396267459114668,11.198544573783874,ClassOrderSampler
108,nico_dim,nico_water,ResNetClassifier,10,3.605846624430566e-05,0.002783205073058452,11.883070993423463,ClassOrderSampler
109,nico_dim,nico_water,ResNetClassifier,10,4.24094659624973e-05,0.00010956692813324749,9.52895652614534,ClassOrderSampler
110,nico_dim,nico_water,ResNetClassifier,10,5.918205758143711e-05,0.004396267459114668,10.68851089477539,ClassOrderSampler
111,nico_dim,nico_water,ResNetClassifier,10,0.0002583061914261874,0.004396267459114668,11.526521098613738,ClassOrderSampler
112,nico_dim,nico_water,ResNetClassifier,10,0.00025749262721582844,0.002783205073058452,9.25030809789896,ClassOrderSampler
113,nico_dim,nico_water,ResNetClassifier,10,2.9419997288087e-05,0.0017252080065113414,9.656009336747228,ClassOrderSampler
114,nico_dim,nico_water,ResNetClassifier,10,0.001383463584173555,0.002783205073058452,6.4075698090717195,ClassOrderSampler
115,nico_dim,nico_water,ResNetClassifier,10,0.00010783969507490267,0.015364482537903207,6.639209765940905,ClassOrderSampler
116,nico_dim,nico_water,ResNetClassifier,10,4.952582022999318e-05,0.0006178973521373264,12.100249338150025,ClassOrderSampler
117,nico_dim,nico_water,ResNetClassifier,10,0.002144510003590442,0.002783205073058452,10.324734215438365,ClassOrderSampler
118,nico_dim,nico_water,ResNetClassifier,10,0.0007810528158124809,0.002783205073058452,13.392193055152893,ClassOrderSampler
119,nico_dim,nico_water,ResNetClassifier,10,0.0007358156244790941,0.006806179435775496,10.670085197687149,ClassOrderSampler
120,nico_dim,nico_water,ResNetClassifier,10,2.719923090549274e-05,0.0006178973521373264,12.103282108902931,ClassOrderSampler
121,nico_dim,nico_water,ResNetClassifier,10,9.242295650774825e-05,0.004396267459114668,10.541563489759573,ClassOrderSampler
122,nico_dim,nico_water,ResNetClassifier,10,0.0002908259793409283,0.006806179435775496,10.522905087471008,ClassOrderSampler
123,nico_dim,nico_water,ResNetClassifier,10,0.0006342295187619196,0.006806179435775496,8.768422311544418,ClassOrderSampler
124,nico_dim,nico_water,ResNetClassifier,10,1.1957487883172926e-05,0.0010451859722047311,13.592607533931732,ClassOrderSampler
125,nico_dim,nico_water,ResNetClassifier,10,0.0006280580515212669,0.006806179435775496,9.873954689502716,ClassOrderSampler
126,nico_dim,nico_water,ResNetClassifier,10,0.0004228049283704242,0.0006178973521373264,12.008229804039,ClassOrderSampler
127,nico_dim,nico_water,ResNetClassifier,10,1.3840175084321335e-05,0.002783205073058452,10.221335428953171,ClassOrderSampler
128,nico_dim,nico_water,ResNetClassifier,10,6.0783377052756677e-05,0.006806179435775496,10.75983098745346,ClassOrderSampler
129,nico_dim,nico_water,ResNetClassifier,10,0.0005240149918254274,0.0017252080065113414,14.486495923995971,ClassOrderSampler
130,nico_dim,nico_water,ResNetClassifier,10,7.715630857649165e-06,0.0010451859722047311,8.504481515288353,ClassOrderSampler
131,nico_dim,nico_water,ResNetClassifier,10,2.108323669047607e-06,0.0017252080065113414,11.200499153137207,ClassOrderSampler
132,nico_dim,nico_water,ResNetClassifier,10,2.252261256450866e-05,0.004396267459114668,9.243648099899293,ClassOrderSampler
133,nico_dim,nico_water,ResNetClassifier,10,1.1373093696886888e-05,0.004396267459114668,9.11482856273651,ClassOrderSampler
134,nico_dim,nico_water,ResNetClassifier,10,3.301425144798046e-06,0.00035640144010714247,12.203139680624009,ClassOrderSampler
135,nico_dim,nico_water,ResNetClassifier,10,3.943309862458567e-05,0.0017252080065113414,10.953570732474327,ClassOrderSampler
136,nico_dim,nico_water,ResNetClassifier,10,3.441782120763511e-08,0.0010451859722047311,11.063802498579026,ClassOrderSampler
137,nico_dim,nico_water,ResNetClassifier,10,8.297489791071119e-10,0.0017252080065113414,10.380542087554932,ClassOrderSampler
138,nico_dim,nico_water,ResNetClassifier,10,0.0006500246281862669,0.002783205073058452,13.534797096252442,ClassOrderSampler
139,nico_dim,nico_water,ResNetClassifier,10,2.5134904207075195e-05,0.00020037382917069028,12.17536211013794,ClassOrderSampler
140,nico_dim,nico_water,ResNetClassifier,10,6.614353876514226e-06,0.002783205073058452,16.512135696411132,ClassOrderSampler
141,nico_dim,nico_water,ResNetClassifier,10,0.0023845741310153427,0.004396267459114668,16.250748300552367,ClassOrderSampler
142,nico_dim,nico_water,ResNetClassifier,10,2.0475436509331627e-05,0.004396267459114668,10.214893317222595,ClassOrderSampler
143,nico_dim,nico_water,ResNetClassifier,10,7.268821848811712e-05,0.002783205073058452,11.259326267242432,ClassOrderSampler
144,nico_dim,nico_water,ResNetClassifier,10,0.00012603741279735631,0.004396267459114668,12.497978496551514,ClassOrderSampler
145,nico_dim,nico_water,ResNetClassifier,10,0.00019135334548614258,0.004396267459114668,10.516231390833855,ClassOrderSampler
146,nico_dim,nico_water,ResNetClassifier,10,9.690352387482313e-07,0.004396267459114668,10.87262864112854,ClassOrderSampler
147,nico_dim,nico_water,ResNetClassifier,10,0.00027798570690145785,2.9797081712253577e-05,15.355557298660278,ClassOrderSampler
148,nico_dim,nico_water,ResNetClassifier,10,0.000467107444106489,0.004396267459114668,14.79464819431305,ClassOrderSampler
149,nico_dim,nico_water,ResNetClassifier,10,1.3305866267295222e-05,0.0010451859722047311,10.846307730674743,ClassOrderSampler
150,nico_dim,nico_water,ResNetClassifier,10,5.622506742231545e-06,0.002783205073058452,7.558514131326229,ClassOrderSampler
151,nico_dim,nico_water,ResNetClassifier,10,1.0604395170656338e-06,0.0006178973521373264,13.834222343564033,ClassOrderSampler
152,nico_dim,nico_water,ResNetClassifier,10,0.0005570802187461122,0.0017252080065113414,12.133932177722453,ClassOrderSampler
153,nico_dim,nico_water,ResNetClassifier,10,1.205595703829469e-06,0.0010451859722047311,11.565121345221996,ClassOrderSampler
154,nico_dim,nico_water,ResNetClassifier,10,9.740745873079521e-05,0.002783205073058452,10.50829139217385,ClassOrderSampler
155,nico_dim,nico_water,ResNetClassifier,10,3.478220016526887e-06,0.006806179435775496,10.779480668948963,ClassOrderSampler
156,nico_dim,nico_water,ResNetClassifier,10,3.2939087404069555e-05,0.02243304151007743,12.059862089157104,ClassOrderSampler
157,nico_dim,nico_water,ResNetClassifier,10,2.136956881186951e-06,0.0017252080065113414,14.94869089126587,ClassOrderSampler
158,nico_dim,nico_water,ResNetClassifier,10,3.3888525032892643e-06,0.0017252080065113414,13.869516754150391,ClassOrderSampler
159,nico_dim,nico_water,ResNetClassifier,10,5.950805749644214e-05,0.0006178973521373264,13.370708363689483,ClassOrderSampler
160,nico_dim,nico_water,ResNetClassifier,10,4.702043038415931e-05,0.0006178973521373264,12.368942477367819,ClassOrderSampler
161,nico_dim,nico_water,ResNetClassifier,10,2.8554871554394317e-05,0.0017252080065113414,10.934798801736907,ClassOrderSampler
162,nico_dim,nico_water,ResNetClassifier,10,1.1130378748951327e-05,0.0010451859722047311,13.527375346422195,ClassOrderSampler
163,nico_dim,nico_water,ResNetClassifier,10,2.7921584085529247e-05,0.0010451859722047311,11.336368714668788,ClassOrderSampler
164,nico_dim,nico_water,ResNetClassifier,10,8.090889463899038e-06,0.002783205073058452,12.12185263633728,ClassOrderSampler
165,nico_dim,nico_water,ResNetClassifier,10,0.00019446662675057808,0.00035640144010714247,11.80637731552124,ClassOrderSampler
166,nico_dim,nico_water,ResNetClassifier,10,3.659172188652503e-05,1.4767376620453829e-05,11.001503917574883,ClassOrderSampler
167,nico_dim,nico_water,ResNetClassifier,10,6.293096461249993e-06,0.00010956692813324749,11.052446556091308,ClassOrderSampler
168,nico_dim,nico_water,ResNetClassifier,10,0.00023267117897413043,0.004396267459114668,12.558555966615677,ClassOrderSampler
169,nico_dim,nico_water,ResNetClassifier,10,1.143551353930645e-06,0.0017252080065113414,8.377866877615451,ClassOrderSampler
170,nico_dim,nico_water,ResNetClassifier,10,0.0012463108554239125,0.015364482537903207,17.17063088417053,ClassOrderSampler
171,nico_dim,nico_water,ResNetClassifier,10,1.1327834137878344e-05,0.006806179435775496,9.859651648954605,ClassOrderSampler
172,nico_dim,nico_water,ResNetClassifier,10,5.188543361932464e-05,0.0006178973521373264,13.53725507259369,ClassOrderSampler
173,nico_dim,nico_water,ResNetClassifier,10,0.0004324083356135965,0.002783205073058452,14.949848842620849,ClassOrderSampler
174,nico_dim,nico_water,ResNetClassifier,10,7.396435273371925e-05,0.0006178973521373264,11.441543869674206,ClassOrderSampler
175,nico_dim,nico_water,ResNetClassifier,10,0.0005249404463028182,0.0017252080065113414,13.919028806686402,ClassOrderSampler
176,nico_dim,nico_water,ResNetClassifier,10,0.00036375972189067404,0.004396267459114668,11.934791874885558,ClassOrderSampler
177,nico_dim,nico_water,ResNetClassifier,10,0.0001365121481610198,0.002783205073058452,10.927091985568405,ClassOrderSampler
178,nico_dim,nico_water,ResNetClassifier,10,5.3688366554897585e-06,0.0006178973521373264,12.562894582748413,ClassOrderSampler
179,nico_dim,nico_water,ResNetClassifier,10,3.986686392829965e-05,0.0010451859722047311,13.135312674194575,ClassOrderSampler
180,nico_dim,nico_water,ResNetClassifier,10,2.3571366257995664e-05,0.0006178973521373264,9.674733255058527,ClassOrderSampler
181,nico_dim,nico_water,ResNetClassifier,10,4.6151633077530487e-07,0.00010956692813324749,16.138303995132446,ClassOrderSampler
182,nico_dim,nico_water,ResNetClassifier,10,2.3372521818323917e-06,0.0006178973521373264,10.899956244230271,ClassOrderSampler
183,nico_dim,nico_water,ResNetClassifier,10,7.907507410904867e-06,0.00035640144010714247,11.317109680175781,ClassOrderSampler
184,nico_dim,nico_water,ResNetClassifier,10,2.8708641285187063e-05,0.004396267459114668,15.854249429702758,ClassOrderSampler
185,nico_dim,nico_water,ResNetClassifier,10,0.000163377526209571,0.00035640144010714247,13.119097471237183,ClassOrderSampler
186,nico_dim,nico_water,ResNetClassifier,10,2.1717591996240687e-05,0.00035640144010714247,9.551244109563413,ClassOrderSampler
187,nico_dim,nico_water,ResNetClassifier,10,0.00018574354797633042,0.0017252080065113414,16.67829179763794,ClassOrderSampler
188,nico_dim,nico_water,ResNetClassifier,10,7.684495655942895e-05,0.002783205073058452,12.948325157165527,ClassOrderSampler
189,nico_dim,nico_water,ResNetClassifier,10,5.349416259936587e-05,0.010329637176077959,11.679140532016755,ClassOrderSampler
190,nico_dim,nico_water,ResNetClassifier,10,2.7403827367692016e-05,0.006806179435775496,13.594977760314942,ClassOrderSampler
191,nico_dim,nico_water,ResNetClassifier,10,9.576208379198199e-05,0.015364482537903207,13.085299587249756,ClassOrderSampler
192,nico_dim,nico_water,ResNetClassifier,10,1.2392142244507625e-05,0.010329637176077959,11.133932971954346,ClassOrderSampler
193,nico_dim,nico_water,ResNetClassifier,10,3.180800327178573e-05,0.004396267459114668,10.801413424871862,ClassOrderSampler
194,nico_dim,nico_water,ResNetClassifier,10,1.2943331483691305e-05,0.002783205073058452,12.228036642074585,ClassOrderSampler
195,nico_dim,nico_water,ResNetClassifier,10,0.00018288483328525055,0.0010451859722047311,13.297530484199523,ClassOrderSampler
196,nico_dim,nico_water,ResNetClassifier,10,0.0001646857972679665,0.0017252080065113414,15.60022702217102,ClassOrderSampler
197,nico_dim,nico_water,ResNetClassifier,10,0.00038316670992279915,0.010329637176077959,15.225816822052002,ClassOrderSampler
198,nico_dim,nico_water,ResNetClassifier,10,1.2052834298431146e-05,0.00035640144010714247,10.348192119598389,ClassOrderSampler
199,nico_dim,nico_water,ResNetClassifier,10,4.542834821303967e-05,0.002783205073058452,11.683434143509658,ClassOrderSampler
200,nico_dim,nico_water,ResNetClassifier,10,1.8247318684826734e-05,0.0010451859722047311,8.990101158618927,ClassOrderSampler
201,nico_dim,nico_water,ResNetClassifier,10,7.058634860080449e-05,0.0017252080065113414,12.934785020444542,ClassOrderSampler
202,nico_dim,nico_water,ResNetClassifier,10,0.000198911315977091,0.0010451859722047311,7.984276395883353,ClassOrderSampler
203,nico_dim,nico_water,ResNetClassifier,10,0.00036747235486743425,0.0006178973521373264,10.729080295562744,ClassOrderSampler
204,nico_dim,nico_water,ResNetClassifier,10,1.0927966504216374e-05,0.00035640144010714247,10.68015755256638,ClassOrderSampler
205,nico_dim,nico_water,ResNetClassifier,10,3.887329552316274e-07,3.228186739154365e-06,12.099323678016663,ClassOrderSampler
206,nico_dim,nico_water,ResNetClassifier,10,1.0307450181903694e-06,0.0010451859722047311,13.636342477798461,ClassOrderSampler
207,nico_dim,nico_water,ResNetClassifier,10,0.00019941270828350525,0.004396267459114668,10.810868811549152,ClassOrderSampler
208,nico_dim,nico_water,ResNetClassifier,10,0.0004756062322151049,0.004396267459114668,4.822355409571901,ClassOrderSampler
209,nico_dim,nico_water,ResNetClassifier,10,1.3785860077898925e-05,0.004396267459114668,5.692226135994133,ClassOrderSampler
210,nico_dim,nico_water,ResNetClassifier,10,0.00035928638243747817,0.004396267459114668,7.113424396514892,ClassOrderSampler
211,nico_dim,nico_water,ResNetClassifier,10,0.0004940132265983426,0.004396267459114668,7.543485847115517,ClassOrderSampler
212,nico_dim,nico_water,ResNetClassifier,10,3.0877031284095595e-06,0.00035640144010714247,7.194263159355614,ClassOrderSampler
213,nico_dim,nico_water,ResNetClassifier,10,4.952582022999318e-05,0.004396267459114668,11.92049663066864,ClassOrderSampler
214,nico_dim,nico_water,ResNetClassifier,10,1.8917489377225663e-09,0.00035640144010714247,9.077281522750855,ClassOrderSampler
215,nico_dim,nico_water,ResNetClassifier,10,8.234917845373866e-05,0.006806179435775496,8.127986303530633,ClassOrderSampler
216,nico_dim,nico_water,ResNetClassifier,10,2.581246876193952e-06,0.0017252080065113414,6.788698493596167,ClassOrderSampler
217,nico_dim,nico_water,ResNetClassifier,10,8.882240304626604e-05,0.006806179435775496,10.117700830101967,ClassOrderSampler
218,nico_dim,nico_water,ResNetClassifier,10,6.306443106648542e-05,0.0010451859722047311,11.375470574822975,ClassOrderSampler
219,nico_dim,nico_water,ResNetClassifier,10,3.0472038206428783e-05,0.0006178973521373264,6.724777820007875,ClassOrderSampler
220,nico_dim,nico_water,ResNetClassifier,10,1.3097853680321076e-06,0.00020037382917069028,6.685897612571717,ClassOrderSampler
221,nico_dim,nico_water,ResNetClassifier,10,6.985048719916181e-05,0.010329637176077959,4.134460489258345,ClassOrderSampler
222,nico_dim,nico_water,ResNetClassifier,10,3.6778447851314443e-09,0.00035640144010714247,4.318541589747198,ClassOrderSampler
