,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss
119,nico_dim,nico_autumn,ResNetClassifier,10,0.025175929959890445,1.0,9.966656160354614
120,nico_dim,nico_autumn,ResNetClassifier,10,0.0011666047620933469,1.0,10.212584066390992
121,nico_dim,nico_autumn,ResNetClassifier,10,0.00031799154529019456,1.0,8.490733148902654
122,nico_dim,nico_autumn,ResNetClassifier,10,0.002772046445404273,1.0,11.444514453411102
123,nico_dim,nico_autumn,ResNetClassifier,10,1.2468223755847111e-06,1.0,11.448238301277161
124,nico_dim,nico_autumn,ResNetClassifier,10,0.00066439058807578,1.0,12.720243653468788
125,nico_dim,nico_autumn,ResNetClassifier,10,0.00013043667786909058,1.0,8.205213606357574
126,nico_dim,nico_autumn,ResNetClassifier,10,1.0925900486948428e-05,1.0,9.308338050544261
127,nico_dim,nico_autumn,ResNetClassifier,10,0.028281112955623425,1.0,8.353192556038266
128,nico_dim,nico_autumn,ResNetClassifier,10,7.567699944233723e-06,1.0,10.755998411774636
129,nico_dim,nico_autumn,ResNetClassifier,10,0.007938370129637313,1.0,10.825785710848868
130,nico_dim,nico_autumn,ResNetClassifier,10,0.013667290054663305,1.0,8.938726507127285
131,nico_dim,nico_autumn,ResNetClassifier,10,0.002121983691549939,1.0,11.523724365234376
132,nico_dim,nico_autumn,ResNetClassifier,10,0.004446651741842876,0.11084890341856284,10.98112177848816
133,nico_dim,nico_autumn,ResNetClassifier,10,0.00020500870405548458,0.11084890341856284,10.68246409073472
134,nico_dim,nico_autumn,ResNetClassifier,10,0.005519425414510144,1.0,6.144779210165143
135,nico_dim,nico_autumn,ResNetClassifier,10,0.014784762464744016,1.0,11.70473679304123
136,nico_dim,nico_autumn,ResNetClassifier,10,0.0005938136662380245,1.0,6.846761780208908
137,nico_dim,nico_autumn,ResNetClassifier,10,0.02437486097721336,1.0,8.193763642478734
138,nico_dim,nico_autumn,ResNetClassifier,10,0.0024217486727920222,0.11084890341856284,7.992769579216838
139,nico_dim,nico_autumn,ResNetClassifier,10,0.0006057925034293728,1.0,8.562018430233001
140,nico_dim,nico_autumn,ResNetClassifier,10,0.0013855615695138866,1.0,9.575160777568817
141,nico_dim,nico_autumn,ResNetClassifier,10,0.001055432075179998,1.0,11.59155569076538
142,nico_dim,nico_autumn,ResNetClassifier,10,0.00017960064811548657,1.0,10.76328649520874
143,nico_dim,nico_autumn,ResNetClassifier,10,1.965124866336431e-05,1.0,7.620466949557885
144,nico_dim,nico_autumn,ResNetClassifier,10,0.0005135197140425459,1.0,11.324992769956589
145,nico_dim,nico_autumn,ResNetClassifier,10,1.5121008306246478e-05,1.0,9.15868819952011
146,nico_dim,nico_autumn,ResNetClassifier,10,0.0006808743966420769,1.0,6.115093132853508
147,nico_dim,nico_autumn,ResNetClassifier,10,0.010012403467206032,1.0,7.121943369880318
148,nico_dim,nico_autumn,ResNetClassifier,10,4.0608873483296294e-05,1.0,8.517659115791322
149,nico_dim,nico_autumn,ResNetClassifier,10,7.973886707154955e-06,1.0,8.218804358653141
150,nico_dim,nico_autumn,ResNetClassifier,10,1.940176980306874e-06,1.0,7.863336823135614
151,nico_dim,nico_autumn,ResNetClassifier,10,5.44141409445659e-05,1.0,8.192832836508751
152,nico_dim,nico_autumn,ResNetClassifier,10,5.729883980544729e-07,1.0,9.695490503311158
153,nico_dim,nico_autumn,ResNetClassifier,10,6.3078078102721945e-09,0.11084890341856284,12.46150328789372
154,nico_dim,nico_autumn,ResNetClassifier,10,3.87986344121853e-05,1.0,7.28851139806211
155,nico_dim,nico_autumn,ResNetClassifier,10,7.089696313384412e-05,1.0,10.66093893647194
156,nico_dim,nico_autumn,ResNetClassifier,10,0.0005252462739418374,1.0,11.384703235328198
157,nico_dim,nico_autumn,ResNetClassifier,10,0.0001269793899929418,1.0,10.520980697870254
158,nico_dim,nico_autumn,ResNetClassifier,10,3.298040765895256e-06,1.0,5.685725444555283
159,nico_dim,nico_autumn,ResNetClassifier,10,0.0003562333845333774,1.0,7.832026307284832
160,nico_dim,nico_autumn,ResNetClassifier,10,5.053920179645493e-08,1.0,6.899773087538779
161,nico_dim,nico_autumn,ResNetClassifier,10,6.749154913718574e-05,1.0,9.538571625947952
162,nico_dim,nico_autumn,ResNetClassifier,10,0.0002482077948610333,1.0,5.23467220813036
163,nico_dim,nico_autumn,ResNetClassifier,10,5.681813507288299e-07,1.0,9.67541990064783
164,nico_dim,nico_autumn,ResNetClassifier,10,6.786229336601938e-05,1.0,12.278826761245728
165,nico_dim,nico_autumn,ResNetClassifier,10,0.00017327889560297098,1.0,5.7715468525035245
166,nico_dim,nico_autumn,ResNetClassifier,10,0.0005403831954074032,1.0,7.222574201982934
167,nico_dim,nico_autumn,ResNetClassifier,10,0.008514258689636643,1.0,12.91576657295227
168,nico_dim,nico_autumn,ResNetClassifier,10,1.0571691961046544e-06,1.0,14.460427343845367
169,nico_dim,nico_autumn,ResNetClassifier,10,6.993587279088176e-06,1.0,12.194359278678894
170,nico_dim,nico_autumn,ResNetClassifier,10,9.495531492672532e-06,1.0,8.218456333130598
171,nico_dim,nico_autumn,ResNetClassifier,10,0.0005327648397148016,1.0,8.367969822869236
172,nico_dim,nico_autumn,ResNetClassifier,10,0.0006115037906881706,1.0,7.29909498244524
173,nico_dim,nico_autumn,ResNetClassifier,10,0.0005882580020970925,1.0,6.961854794621468
174,nico_dim,nico_autumn,ResNetClassifier,10,0.00033234265128864716,0.0055424451709281414,8.081129627861083
175,nico_dim,nico_autumn,ResNetClassifier,10,0.0006745642270855572,1.0,10.415121912956238
176,nico_dim,nico_autumn,ResNetClassifier,10,0.0005945181070619272,1.0,10.405526161193848
177,nico_dim,nico_autumn,ResNetClassifier,10,0.00012048770710485767,1.0,13.108209800720214
178,nico_dim,nico_autumn,ResNetClassifier,10,5.657310259539255e-05,1.0,9.690243953466416
179,nico_dim,nico_autumn,ResNetClassifier,10,0.0014544283296097148,1.0,7.181701218336821
180,nico_dim,nico_autumn,ResNetClassifier,10,2.8397237866996302e-05,0.11084890341856284,7.460335999727249
0,nico_dim,nico_autumn,ResNetClassifier,20,1.0684137000559157e-07,1.0,10.02016713754856
1,nico_dim,nico_autumn,ResNetClassifier,20,3.4265700089161e-06,1.0,9.801862075158988
2,nico_dim,nico_autumn,ResNetClassifier,20,1.2388588141424421e-05,0.5712903916705239,12.273049801541475
3,nico_dim,nico_autumn,ResNetClassifier,20,7.021733370786837e-05,1.0,11.249666222743452
4,nico_dim,nico_autumn,ResNetClassifier,20,9.582948289787192e-06,1.0,9.95294534577788
5,nico_dim,nico_autumn,ResNetClassifier,20,0.0011220497188828159,1.0,9.703760803979822
6,nico_dim,nico_autumn,ResNetClassifier,20,3.123275849658912e-07,0.5712903916705239,10.061843780538766
7,nico_dim,nico_autumn,ResNetClassifier,20,8.299313301416505e-10,0.5712903916705239,8.374863300472496
8,nico_dim,nico_autumn,ResNetClassifier,20,2.2232424428838133e-08,1.0,8.593102741776965
9,nico_dim,nico_autumn,ResNetClassifier,20,2.0626569772537476e-11,0.13849464040497547,8.3742409164086
10,nico_dim,nico_autumn,ResNetClassifier,20,5.457367570103037e-09,0.13849464040497547,8.908256935328245
11,nico_dim,nico_autumn,ResNetClassifier,20,1.4108344109969015e-08,0.13849464040497547,10.298348742723466
12,nico_dim,nico_autumn,ResNetClassifier,20,1.0132429948268761e-13,0.5712903916705239,9.186414736881853
13,nico_dim,nico_autumn,ResNetClassifier,20,3.444030922397346e-11,0.5712903916705239,8.49821080043912
14,nico_dim,nico_autumn,ResNetClassifier,20,7.905507439644607e-08,1.0,10.587400428950787
15,nico_dim,nico_autumn,ResNetClassifier,20,1.1674179362857576e-08,0.13849464040497547,7.864963254600298
16,nico_dim,nico_autumn,ResNetClassifier,20,2.136093175372754e-11,0.13849464040497547,7.692380769783631
17,nico_dim,nico_autumn,ResNetClassifier,20,2.654354214373512e-11,0.5712903916705239,7.852746953440874
18,nico_dim,nico_autumn,ResNetClassifier,20,7.158254694243989e-06,1.0,7.892114953364944
19,nico_dim,nico_autumn,ResNetClassifier,20,5.232427575312616e-06,1.0,9.475337542407214
20,nico_dim,nico_autumn,ResNetClassifier,20,8.038823656099818e-07,0.13849464040497547,5.714097365032648
21,nico_dim,nico_autumn,ResNetClassifier,20,0.00024228530917771583,0.5712903916705239,10.330045170788072
22,nico_dim,nico_autumn,ResNetClassifier,20,7.551418648732298e-05,1.0,10.68165492595872
23,nico_dim,nico_autumn,ResNetClassifier,20,8.20521776360128e-05,1.0,11.978469022762146
24,nico_dim,nico_autumn,ResNetClassifier,20,0.0001460000647659697,1.0,6.856460138870171
25,nico_dim,nico_autumn,ResNetClassifier,20,1.1849575729898624e-05,1.0,7.660638059012126
26,nico_dim,nico_autumn,ResNetClassifier,20,3.2413154054599953e-06,1.0,8.883059460994264
27,nico_dim,nico_autumn,ResNetClassifier,20,8.661347866480425e-08,1.0,7.6171359437255886
28,nico_dim,nico_autumn,ResNetClassifier,20,2.863455793925414e-08,0.13849464040497547,7.001656880957398
29,nico_dim,nico_autumn,ResNetClassifier,20,1.931967083690695e-05,1.0,10.133261048793793
30,nico_dim,nico_autumn,ResNetClassifier,20,2.0079170636615357e-06,1.0,10.925337387563195
31,nico_dim,nico_autumn,ResNetClassifier,20,3.6148021388230055e-07,0.5712903916705239,9.061644229479134
32,nico_dim,nico_autumn,ResNetClassifier,20,2.1682759000737097e-07,0.5712903916705239,5.975972005166011
33,nico_dim,nico_autumn,ResNetClassifier,20,2.6560117078905053e-07,0.5712903916705239,8.15651765242219
34,nico_dim,nico_autumn,ResNetClassifier,20,1.0521655741952379e-05,1.0,7.590237812113264
35,nico_dim,nico_autumn,ResNetClassifier,20,3.726178753247106e-08,0.13849464040497547,9.84690407961607
36,nico_dim,nico_autumn,ResNetClassifier,20,2.0774724241849993e-13,0.13849464040497547,8.071319943666458
37,nico_dim,nico_autumn,ResNetClassifier,20,1.8217267432498437e-07,1.0,11.248793833702802
38,nico_dim,nico_autumn,ResNetClassifier,20,5.282145455740832e-07,1.0,6.408841778710484
39,nico_dim,nico_autumn,ResNetClassifier,20,4.4542658299063916e-05,1.0,7.9534185633063315
40,nico_dim,nico_autumn,ResNetClassifier,20,5.978154647845969e-07,0.13849464040497547,8.788971515093
41,nico_dim,nico_autumn,ResNetClassifier,20,2.729916002051276e-10,0.5712903916705239,10.492692923545837
42,nico_dim,nico_autumn,ResNetClassifier,20,1.553203952780103e-11,1.0,11.804576015472412
43,nico_dim,nico_autumn,ResNetClassifier,20,2.7378815012382527e-12,1.0,9.272291719599162
44,nico_dim,nico_autumn,ResNetClassifier,20,1.4586490539478904e-08,1.0,9.348266863822937
45,nico_dim,nico_autumn,ResNetClassifier,20,5.615233063353284e-07,0.02851360243631848,8.911553492210805
46,nico_dim,nico_autumn,ResNetClassifier,20,3.2223651305603633e-08,1.0,8.948753076046705
47,nico_dim,nico_autumn,ResNetClassifier,20,2.3985817063370024e-11,1.0,9.502044916152954
48,nico_dim,nico_autumn,ResNetClassifier,20,4.356104950015109e-09,0.5712903916705239,8.034087186670513
49,nico_dim,nico_autumn,ResNetClassifier,20,5.4168454892838286e-06,0.13849464040497547,9.38948773824959
50,nico_dim,nico_autumn,ResNetClassifier,20,7.328352999763772e-05,1.0,11.602761529758572
51,nico_dim,nico_autumn,ResNetClassifier,20,0.006184922847249152,0.5712903916705239,9.442041013843843
52,nico_dim,nico_autumn,ResNetClassifier,20,0.00037215472474298674,1.0,10.34671345250606
53,nico_dim,nico_autumn,ResNetClassifier,20,0.011777887470758105,0.5712903916705239,9.875618014330758
54,nico_dim,nico_autumn,ResNetClassifier,20,0.0003677544607847429,0.5712903916705239,9.374655726924503
55,nico_dim,nico_autumn,ResNetClassifier,20,0.005064136867762309,0.5712903916705239,10.980751397507266
56,nico_dim,nico_autumn,ResNetClassifier,20,1.9024776282252448e-05,1.0,9.919117103447206
57,nico_dim,nico_autumn,ResNetClassifier,20,3.055027026286405e-06,1.0,6.333199236728023
58,nico_dim,nico_autumn,ResNetClassifier,20,0.00015500117379343837,0.5712903916705239,11.329594166576863
59,nico_dim,nico_autumn,ResNetClassifier,20,0.0014702662935626805,1.0,8.491275703528663
60,nico_dim,nico_autumn,ResNetClassifier,20,0.01252035900183761,1.0,9.90270739546977
61,nico_dim,nico_autumn,ResNetClassifier,20,1.4303212550961096e-10,1.0,10.441544667631387
62,nico_dim,nico_autumn,ResNetClassifier,20,6.331205588957058e-11,0.5712903916705239,10.5919692660711
63,nico_dim,nico_autumn,ResNetClassifier,20,6.681433477668522e-09,1.0,6.169672220945358
64,nico_dim,nico_autumn,ResNetClassifier,20,3.444972456829223e-11,0.13849464040497547,11.849241658300162
65,nico_dim,nico_autumn,ResNetClassifier,20,5.408909035452938e-10,0.13849464040497547,9.488379194959998
66,nico_dim,nico_autumn,ResNetClassifier,20,5.511184665381192e-10,0.5712903916705239,7.426425300270784
67,nico_dim,nico_autumn,ResNetClassifier,20,9.948884804899751e-09,1.0,10.33930407166481
68,nico_dim,nico_autumn,ResNetClassifier,20,0.0018372266549163373,1.0,8.385147499547747
69,nico_dim,nico_autumn,ResNetClassifier,20,2.3652177379832965e-06,0.13849464040497547,8.154899270975147
70,nico_dim,nico_autumn,ResNetClassifier,20,2.808365192892301e-06,0.13849464040497547,7.798395299524418
71,nico_dim,nico_autumn,ResNetClassifier,20,5.1986333221846446e-09,1.0,10.166276866197586
72,nico_dim,nico_autumn,ResNetClassifier,20,0.00113895867509326,0.5712903916705239,11.629529829695821
73,nico_dim,nico_autumn,ResNetClassifier,20,0.00034773486465604066,0.5712903916705239,9.38390479683876
74,nico_dim,nico_autumn,ResNetClassifier,20,2.8532826495832e-08,1.0,10.344722241535782
75,nico_dim,nico_autumn,ResNetClassifier,20,0.0001066297708919972,1.0,7.381918923626654
76,nico_dim,nico_autumn,ResNetClassifier,20,1.4718892135950374e-05,0.02851360243631848,6.581077633037057
77,nico_dim,nico_autumn,ResNetClassifier,20,2.3980376388727126e-06,1.0,8.639098786190152
78,nico_dim,nico_autumn,ResNetClassifier,20,8.403445785719644e-05,0.5712903916705239,7.909593138843775
79,nico_dim,nico_autumn,ResNetClassifier,20,1.3298571400765815e-05,1.0,9.441764477291144
80,nico_dim,nico_autumn,ResNetClassifier,20,3.2188524293236853e-09,0.5712903916705239,10.260850513493642
81,nico_dim,nico_autumn,ResNetClassifier,20,4.706296706743727e-15,0.5712903916705239,11.683533215522766
82,nico_dim,nico_autumn,ResNetClassifier,20,1.5152456363518938e-11,1.0,9.596362245082855
83,nico_dim,nico_autumn,ResNetClassifier,20,1.0428918939080727e-11,0.5712903916705239,11.189518296346069
84,nico_dim,nico_autumn,ResNetClassifier,20,5.677369152952187e-21,0.5712903916705239,8.750487387180328
85,nico_dim,nico_autumn,ResNetClassifier,20,1.4178741826787956e-13,1.0,10.54600785970688
86,nico_dim,nico_autumn,ResNetClassifier,20,4.611602740188892e-13,0.13849464040497547,11.134709322452546
87,nico_dim,nico_autumn,ResNetClassifier,20,7.491191276071162e-11,1.0,11.087484407424927
88,nico_dim,nico_autumn,ResNetClassifier,20,2.4581033752058134e-15,0.02851360243631848,9.467022901587189
89,nico_dim,nico_autumn,ResNetClassifier,20,4.0238164061546184e-12,0.5712903916705239,9.2805454403162
0,nico_dim,nico_autumn,ResNetClassifier,50,5.463250716698074e-25,0.05073562309967858,9.338615980186733
1,nico_dim,nico_autumn,ResNetClassifier,50,1.1003382825064256e-24,0.12596430562678634,9.620110299026129
2,nico_dim,nico_autumn,ResNetClassifier,50,3.876275674900347e-23,0.12596430562678634,8.678448457912891
3,nico_dim,nico_autumn,ResNetClassifier,50,9.152050471489774e-18,0.6731640848980887,10.216898867737036
4,nico_dim,nico_autumn,ResNetClassifier,50,1.9973654545184878e-16,1.0,10.299109780788422
5,nico_dim,nico_autumn,ResNetClassifier,50,6.069361992849555e-20,1.0,7.91869119728708
6,nico_dim,nico_autumn,ResNetClassifier,50,9.6312960505711e-23,0.05073562309967858,10.075693253427744
7,nico_dim,nico_autumn,ResNetClassifier,50,9.62481233436722e-14,0.12596430562678634,8.215730735063552
8,nico_dim,nico_autumn,ResNetClassifier,50,2.1536066628430533e-20,0.12596430562678634,7.539097825172357
9,nico_dim,nico_autumn,ResNetClassifier,50,9.888025695214641e-13,0.6731640848980887,8.590167720247992
10,nico_dim,nico_autumn,ResNetClassifier,50,1.1738557104935494e-14,0.05073562309967858,7.07484598804731
11,nico_dim,nico_autumn,ResNetClassifier,50,9.310017602518816e-09,0.019460238997136992,7.743879978507757
12,nico_dim,nico_autumn,ResNetClassifier,50,8.282625192941691e-16,1.0,9.90469608820684
13,nico_dim,nico_autumn,ResNetClassifier,50,1.3757954268467356e-20,0.6731640848980887,10.970426115507962
14,nico_dim,nico_autumn,ResNetClassifier,50,5.697173242825326e-22,0.12596430562678634,10.857619546037167
15,nico_dim,nico_autumn,ResNetClassifier,50,4.6583532755219496e-32,0.007100357471928362,10.460452107191086
16,nico_dim,nico_autumn,ResNetClassifier,50,9.158647187948975e-37,0.007100357471928362,9.56905738832429
17,nico_dim,nico_autumn,ResNetClassifier,50,6.530133941733503e-10,0.6731640848980887,9.098319346889328
18,nico_dim,nico_autumn,ResNetClassifier,50,1.630842748159222e-07,1.0,9.716069156384474
19,nico_dim,nico_autumn,ResNetClassifier,50,1.011866338269896e-06,0.12596430562678634,9.269328358681232
20,nico_dim,nico_autumn,ResNetClassifier,50,1.3452304518705003e-17,0.019460238997136992,9.29061047850293
21,nico_dim,nico_autumn,ResNetClassifier,50,1.3068942821133728e-17,0.019460238997136992,11.007125201672016
22,nico_dim,nico_autumn,ResNetClassifier,50,5.813781336668226e-13,0.05073562309967858,8.725556885180994
23,nico_dim,nico_autumn,ResNetClassifier,50,2.582896516960592e-13,0.007100357471928362,9.925437206216156
24,nico_dim,nico_autumn,ResNetClassifier,50,4.181857519268465e-22,0.019460238997136992,10.463948888394516
25,nico_dim,nico_autumn,ResNetClassifier,50,2.8479545803843785e-21,0.29811552331655644,9.892926184684038
26,nico_dim,nico_autumn,ResNetClassifier,50,1.2290506173257464e-23,0.002461457256935165,9.491714689433575
27,nico_dim,nico_autumn,ResNetClassifier,50,1.993019302609241e-13,0.29811552331655644,9.200063988657202
28,nico_dim,nico_autumn,ResNetClassifier,50,2.5109631378662412e-08,0.12596430562678634,8.420838037598879
29,nico_dim,nico_autumn,ResNetClassifier,50,1.934239190417051e-13,0.05073562309967858,8.29104839644272
30,nico_dim,nico_autumn,ResNetClassifier,50,6.577665302371333e-08,0.6731640848980887,8.619980647047619
31,nico_dim,nico_autumn,ResNetClassifier,50,1.754364092626462e-21,0.12596430562678634,9.681251755121629
32,nico_dim,nico_autumn,ResNetClassifier,50,2.345801983574278e-25,0.002461457256935165,9.81722910886805
33,nico_dim,nico_autumn,ResNetClassifier,50,1.8090185490965255e-21,0.0008096898871497255,8.730492858849466
34,nico_dim,nico_autumn,ResNetClassifier,50,2.8539540189141765e-24,0.12596430562678634,9.505141039658337
35,nico_dim,nico_autumn,ResNetClassifier,50,9.944324742243644e-30,0.12596430562678634,7.599536256639694
0,nico_dim,nico_autumn,ResNetClassifier,100,1.0556447098220778e-28,0.0008973921709995557,9.137515288013901
1,nico_dim,nico_autumn,ResNetClassifier,100,6.182809158444383e-27,7.962004670128994e-05,9.132819476870937
2,nico_dim,nico_autumn,ResNetClassifier,100,1.123978851948849e-25,0.00401928147357301,11.28339423682075
3,nico_dim,nico_autumn,ResNetClassifier,100,5.98815266292143e-10,1.0,9.941964119705371
4,nico_dim,nico_autumn,ResNetClassifier,100,1.2627708571497336e-12,0.11513545305561493,9.593092157042156
5,nico_dim,nico_autumn,ResNetClassifier,100,2.236485752569817e-33,0.016442515119162313,8.601091091506078
6,nico_dim,nico_autumn,ResNetClassifier,100,3.57414243341678e-27,0.00401928147357301,9.09313539746763
7,nico_dim,nico_autumn,ResNetClassifier,100,1.003506645022059e-15,0.37770374564164594,8.629621702249175
8,nico_dim,nico_autumn,ResNetClassifier,100,5.813919686959582e-16,0.21081139291843148,8.833699029040782
9,nico_dim,nico_autumn,ResNetClassifier,100,8.437829939488642e-23,0.21081139291843148,9.607879447476943
10,nico_dim,nico_autumn,ResNetClassifier,100,1.8024878567608863e-38,3.388087093671913e-05,9.503750025937334
11,nico_dim,nico_autumn,ResNetClassifier,100,6.024058997497407e-42,0.0019209801160459238,9.400456714208703
12,nico_dim,nico_autumn,ResNetClassifier,100,6.268631251471217e-44,0.008221257559581158,8.520579053618713
13,nico_dim,nico_autumn,ResNetClassifier,100,6.888679121855438e-27,7.962004670128994e-05,9.699074138858705
14,nico_dim,nico_autumn,ResNetClassifier,100,6.893309367203893e-26,0.37770374564164594,9.277111065520439
15,nico_dim,nico_autumn,ResNetClassifier,100,2.6583357299708884e-43,0.03215962515953799,8.375751419831067
16,nico_dim,nico_autumn,ResNetClassifier,100,3.279968167635289e-48,0.0008973921709995557,9.744659707731335
