,ind_dataset,ood_dataset,rep_model,sample_size,vanilla_p,kn_p,loss,sampler
25,nico_dim,nico_water,ResNetClassifier,10,0.0002809883218290111,0.0010451859722047311,15.32484574317932,ClassOrderSampler
26,nico_dim,nico_water,ResNetClassifier,10,0.0002577758459877659,0.002783205073058452,15.592090153694153,ClassOrderSampler
27,nico_dim,nico_water,ResNetClassifier,10,8.931173968237809e-05,0.002783205073058452,11.803155517578125,ClassOrderSampler
28,nico_dim,nico_water,ResNetClassifier,10,0.0009254027262094702,0.0006178973521373264,17.24259271621704,ClassOrderSampler
29,nico_dim,nico_water,ResNetClassifier,10,4.166213322478245e-05,5.809627289330904e-05,12.480897140502929,ClassOrderSampler
30,nico_dim,nico_water,ResNetClassifier,10,3.2817530527229896e-05,0.002783205073058452,14.034053230285645,ClassOrderSampler
31,nico_dim,nico_water,ResNetClassifier,10,0.000477625284142937,0.006806179435775496,11.83882715702057,ClassOrderSampler
32,nico_dim,nico_water,ResNetClassifier,10,0.0005312290219405411,0.004396267459114668,15.121118354797364,ClassOrderSampler
33,nico_dim,nico_water,ResNetClassifier,10,3.463158450349918e-06,0.00035640144010714247,15.380493450164796,ClassOrderSampler
34,nico_dim,nico_water,ResNetClassifier,10,0.0005162636778759702,0.0010451859722047311,19.00216360092163,ClassOrderSampler
35,nico_dim,nico_water,ResNetClassifier,10,3.5070479960529946e-05,0.006806179435775496,14.951705169677734,ClassOrderSampler
36,nico_dim,nico_water,ResNetClassifier,10,6.427782326345868e-07,0.0010451859722047311,18.42109794616699,ClassOrderSampler
37,nico_dim,nico_water,ResNetClassifier,10,0.00010910162270519823,0.006806179435775496,14.29862289428711,ClassOrderSampler
38,nico_dim,nico_water,ResNetClassifier,10,0.0006538377676177673,0.004396267459114668,17.05164211988449,ClassOrderSampler
39,nico_dim,nico_water,ResNetClassifier,10,0.0014491410511889176,0.0010451859722047311,10.202223606407642,ClassOrderSampler
40,nico_dim,nico_water,ResNetClassifier,10,0.0003742909950562483,0.00010956692813324749,8.90564060434699,ClassOrderSampler
41,nico_dim,nico_water,ResNetClassifier,10,8.15009991383864e-05,0.006806179435775496,16.14719476699829,ClassOrderSampler
42,nico_dim,nico_water,ResNetClassifier,10,0.0006751782345296118,0.006806179435775496,8.752309593558312,ClassOrderSampler
43,nico_dim,nico_water,ResNetClassifier,10,0.000156280292330346,0.00035640144010714247,14.331841421127319,ClassOrderSampler
44,nico_dim,nico_water,ResNetClassifier,10,0.00016935217136756418,0.004396267459114668,11.808744764328003,ClassOrderSampler
45,nico_dim,nico_water,ResNetClassifier,10,0.0008046141464977393,0.0017252080065113414,13.936611449718475,ClassOrderSampler
46,nico_dim,nico_water,ResNetClassifier,10,0.001879272810544451,0.010329637176077959,8.803461973555386,ClassOrderSampler
47,nico_dim,nico_water,ResNetClassifier,10,0.0013143022758498927,0.0010451859722047311,10.354563403129578,ClassOrderSampler
48,nico_dim,nico_water,ResNetClassifier,10,0.0021957008044114416,0.004396267459114668,9.604589109122752,ClassOrderSampler
49,nico_dim,nico_water,ResNetClassifier,10,4.675795915276611e-05,0.0017252080065113414,15.466564917564392,ClassOrderSampler
50,nico_dim,nico_water,ResNetClassifier,10,8.684686781787076e-05,0.0006178973521373264,12.325815629959106,ClassOrderSampler
51,nico_dim,nico_water,ResNetClassifier,10,7.157862876868496e-05,0.0010451859722047311,9.10912971124053,ClassOrderSampler
52,nico_dim,nico_water,ResNetClassifier,10,0.00037134417021884766,0.006806179435775496,7.650312149524689,ClassOrderSampler
53,nico_dim,nico_water,ResNetClassifier,10,0.0012144316199332254,0.006806179435775496,10.92095925807953,ClassOrderSampler
54,nico_dim,nico_water,ResNetClassifier,10,0.0003238507613592062,0.0006178973521373264,10.868656111508608,ClassOrderSampler
55,nico_dim,nico_water,ResNetClassifier,10,0.000568748542996141,0.02243304151007743,11.427107486780733,ClassOrderSampler
56,nico_dim,nico_water,ResNetClassifier,10,0.00045245034401570044,0.006806179435775496,11.999299108982086,ClassOrderSampler
57,nico_dim,nico_water,ResNetClassifier,10,4.2873445587873214e-05,0.00020037382917069028,8.697825619578362,ClassOrderSampler
58,nico_dim,nico_water,ResNetClassifier,10,0.0003104926663204594,0.006806179435775496,11.050814723968506,ClassOrderSampler
59,nico_dim,nico_water,ResNetClassifier,10,0.0011509896124072682,0.004396267459114668,10.745603692531585,ClassOrderSampler
60,nico_dim,nico_water,ResNetClassifier,10,3.3071975930794154e-05,0.006806179435775496,8.426008797681424,ClassOrderSampler
61,nico_dim,nico_water,ResNetClassifier,10,0.00038827855070405,0.0010451859722047311,11.40544799324125,ClassOrderSampler
62,nico_dim,nico_water,ResNetClassifier,10,0.00047417998284617866,0.004396267459114668,10.689789509773254,ClassOrderSampler
63,nico_dim,nico_water,ResNetClassifier,10,1.8159784388550772e-06,0.002783205073058452,12.714371824264527,ClassOrderSampler
64,nico_dim,nico_water,ResNetClassifier,10,0.0008777013374204299,0.006806179435775496,12.55978946685791,ClassOrderSampler
65,nico_dim,nico_water,ResNetClassifier,10,3.042229733917564e-05,0.004396267459114668,12.221626091003419,ClassOrderSampler
66,nico_dim,nico_water,ResNetClassifier,10,0.00095739721693189,0.0010451859722047311,10.875528913736343,ClassOrderSampler
67,nico_dim,nico_water,ResNetClassifier,10,0.000193439671035825,0.002783205073058452,9.244373178482055,ClassOrderSampler
68,nico_dim,nico_water,ResNetClassifier,10,0.00029285740088301677,0.006806179435775496,13.385224724840374,ClassOrderSampler
69,nico_dim,nico_water,ResNetClassifier,10,0.0027764058867452506,0.010329637176077959,12.054650211334229,ClassOrderSampler
70,nico_dim,nico_water,ResNetClassifier,10,5.8051445747245874e-05,0.0006178973521373264,12.903341722488403,ClassOrderSampler
71,nico_dim,nico_water,ResNetClassifier,10,0.0003126536400358502,0.0017252080065113414,10.176075343601406,ClassOrderSampler
72,nico_dim,nico_water,ResNetClassifier,10,5.2444517787662676e-05,0.0006178973521373264,9.898895742744207,ClassOrderSampler
73,nico_dim,nico_water,ResNetClassifier,10,0.00073028670872146,0.0017252080065113414,17.020636367797852,ClassOrderSampler
74,nico_dim,nico_water,ResNetClassifier,10,0.00010512001787532855,0.015364482537903207,10.510457754135132,ClassOrderSampler
75,nico_dim,nico_water,ResNetClassifier,10,7.684495655942895e-05,0.0017252080065113414,11.849413289874793,ClassOrderSampler
76,nico_dim,nico_water,ResNetClassifier,10,0.0010827416221409051,0.010329637176077959,11.688569569587708,ClassOrderSampler
77,nico_dim,nico_water,ResNetClassifier,10,0.0005271452894624641,0.004396267459114668,9.381691336631775,ClassOrderSampler
78,nico_dim,nico_water,ResNetClassifier,10,0.0008867798237237783,0.002783205073058452,9.852510286308824,ClassOrderSampler
79,nico_dim,nico_water,ResNetClassifier,10,0.0005090070429545028,0.002783205073058452,10.371138668060302,ClassOrderSampler
80,nico_dim,nico_water,ResNetClassifier,10,3.3254590287225036e-06,0.0010451859722047311,12.121455478668214,ClassOrderSampler
81,nico_dim,nico_water,ResNetClassifier,10,0.0018681464762289111,0.004396267459114668,11.059004426002502,ClassOrderSampler
82,nico_dim,nico_water,ResNetClassifier,10,0.00018466507617418093,0.00020037382917069028,12.285154163837433,ClassOrderSampler
83,nico_dim,nico_water,ResNetClassifier,10,0.002428289028095702,0.006806179435775496,11.064298009872436,ClassOrderSampler
84,nico_dim,nico_water,ResNetClassifier,10,2.2681370297405278e-07,0.006806179435775496,10.814774471521378,ClassOrderSampler
85,nico_dim,nico_water,ResNetClassifier,10,0.00021166225326101727,0.002783205073058452,11.855226182937622,ClassOrderSampler
86,nico_dim,nico_water,ResNetClassifier,10,6.754722251222389e-05,0.004396267459114668,6.861412179470062,ClassOrderSampler
87,nico_dim,nico_water,ResNetClassifier,10,7.238899024584297e-08,0.015364482537903207,8.831428050994873,ClassOrderSampler
88,nico_dim,nico_water,ResNetClassifier,10,0.001132994669508759,0.006806179435775496,9.084151148796082,ClassOrderSampler
89,nico_dim,nico_water,ResNetClassifier,10,0.00010697391499176905,0.006806179435775496,8.292493081092834,ClassOrderSampler
90,nico_dim,nico_water,ResNetClassifier,10,0.0019349327281965795,0.010329637176077959,11.802695035934448,ClassOrderSampler
91,nico_dim,nico_water,ResNetClassifier,10,0.0009530323197935256,0.004396267459114668,12.230985626578331,ClassOrderSampler
92,nico_dim,nico_water,ResNetClassifier,10,0.001033097556369633,0.004396267459114668,11.801323479413986,ClassOrderSampler
93,nico_dim,nico_water,ResNetClassifier,10,1.2736557743464581e-06,0.010329637176077959,13.000878340005874,ClassOrderSampler
94,nico_dim,nico_water,ResNetClassifier,10,0.0008296081390135623,0.002783205073058452,10.266212356090545,ClassOrderSampler
95,nico_dim,nico_water,ResNetClassifier,10,0.0005521470017991323,0.002783205073058452,11.890310847014188,ClassOrderSampler
96,nico_dim,nico_water,ResNetClassifier,10,0.0020380747580699835,0.015364482537903207,12.39482078552246,ClassOrderSampler
97,nico_dim,nico_water,ResNetClassifier,10,0.0003663470840062052,0.006806179435775496,13.518881106376648,ClassOrderSampler
98,nico_dim,nico_water,ResNetClassifier,10,0.0006505314087923992,0.006806179435775496,12.0639328956604,ClassOrderSampler
99,nico_dim,nico_water,ResNetClassifier,10,0.0007114766382064181,0.0017252080065113414,11.633894872665405,ClassOrderSampler
100,nico_dim,nico_water,ResNetClassifier,10,0.00032831622145864726,0.006806179435775496,11.030178216844797,ClassOrderSampler
101,nico_dim,nico_water,ResNetClassifier,10,6.208390122837267e-05,0.0017252080065113414,9.408136246097275,ClassOrderSampler
102,nico_dim,nico_water,ResNetClassifier,10,0.0011477925389032366,0.004396267459114668,13.577915382385253,ClassOrderSampler
103,nico_dim,nico_water,ResNetClassifier,10,0.003560744220969241,0.002783205073058452,10.821947684139014,ClassOrderSampler
104,nico_dim,nico_water,ResNetClassifier,10,0.00030952907826139564,0.004396267459114668,8.171459001302718,ClassOrderSampler
105,nico_dim,nico_water,ResNetClassifier,10,0.00031008286596985213,0.0017252080065113414,11.419015979766845,ClassOrderSampler
106,nico_dim,nico_water,ResNetClassifier,10,1.3358420965051161e-05,0.0017252080065113414,10.575071144104005,ClassOrderSampler
107,nico_dim,nico_water,ResNetClassifier,10,3.605846624430566e-05,0.0017252080065113414,10.825135365128517,ClassOrderSampler
108,nico_dim,nico_water,ResNetClassifier,10,0.00022379354968337316,0.002783205073058452,12.257011604309081,ClassOrderSampler
109,nico_dim,nico_water,ResNetClassifier,10,0.0006122729231326628,0.0010451859722047311,9.152445060759783,ClassOrderSampler
110,nico_dim,nico_water,ResNetClassifier,10,0.00017865676681613592,0.00035640144010714247,9.965174782276154,ClassOrderSampler
111,nico_dim,nico_water,ResNetClassifier,10,0.0021018546673855372,0.006806179435775496,12.60185774564743,ClassOrderSampler
112,nico_dim,nico_water,ResNetClassifier,10,0.0006207262923298397,0.010329637176077959,9.667890848219395,ClassOrderSampler
113,nico_dim,nico_water,ResNetClassifier,10,0.0002438493836348559,0.006806179435775496,8.00630756560713,ClassOrderSampler
114,nico_dim,nico_water,ResNetClassifier,10,0.00018634565063939846,0.0006178973521373264,5.881886293180287,ClassOrderSampler
115,nico_dim,nico_water,ResNetClassifier,10,2.6099064973141168e-05,0.0006178973521373264,6.168628734908998,ClassOrderSampler
116,nico_dim,nico_water,ResNetClassifier,10,4.729977876546918e-06,0.0017252080065113414,10.660508227348327,ClassOrderSampler
117,nico_dim,nico_water,ResNetClassifier,10,0.002022011958555488,0.010329637176077959,9.770977143943309,ClassOrderSampler
118,nico_dim,nico_water,ResNetClassifier,10,6.933074868537279e-05,0.015364482537903207,12.843349194526672,ClassOrderSampler
119,nico_dim,nico_water,ResNetClassifier,10,0.00046768608620042135,0.010329637176077959,11.553374028205871,ClassOrderSampler
120,nico_dim,nico_water,ResNetClassifier,10,0.00010460670771739033,0.004396267459114668,11.826575556397438,ClassOrderSampler
121,nico_dim,nico_water,ResNetClassifier,10,9.242295650774825e-05,0.004396267459114668,10.89156034263433,ClassOrderSampler
122,nico_dim,nico_water,ResNetClassifier,10,0.0006776786816012051,0.010329637176077959,11.47561457157135,ClassOrderSampler
123,nico_dim,nico_water,ResNetClassifier,10,7.578569678486985e-05,0.004396267459114668,8.543365520238876,ClassOrderSampler
124,nico_dim,nico_water,ResNetClassifier,10,1.1957487883172926e-05,0.004396267459114668,12.625560986995698,ClassOrderSampler
125,nico_dim,nico_water,ResNetClassifier,10,0.0006280580515212669,0.004396267459114668,9.873310720920562,ClassOrderSampler
126,nico_dim,nico_water,ResNetClassifier,10,5.571925598547055e-05,0.00020037382917069028,12.337358570098877,ClassOrderSampler
127,nico_dim,nico_water,ResNetClassifier,10,0.00026057863040710317,0.006806179435775496,9.275437204539775,ClassOrderSampler
128,nico_dim,nico_water,ResNetClassifier,10,0.0003198607677679929,0.0017252080065113414,10.097488152980805,ClassOrderSampler
129,nico_dim,nico_water,ResNetClassifier,10,0.00040203084206797085,0.006806179435775496,14.989421701431274,ClassOrderSampler
130,nico_dim,nico_water,ResNetClassifier,10,0.00013185928993158114,0.00035640144010714247,9.35661703646183,ClassOrderSampler
131,nico_dim,nico_water,ResNetClassifier,10,1.4193477600629744e-05,0.010329637176077959,11.18770673274994,ClassOrderSampler
132,nico_dim,nico_water,ResNetClassifier,10,4.056622912746965e-06,0.002783205073058452,10.217573404312134,ClassOrderSampler
133,nico_dim,nico_water,ResNetClassifier,10,1.0029187154968047e-05,0.0006178973521373264,8.283176636695861,ClassOrderSampler
134,nico_dim,nico_water,ResNetClassifier,10,6.509258948414392e-05,0.0017252080065113414,11.354048353433608,ClassOrderSampler
135,nico_dim,nico_water,ResNetClassifier,10,3.943309862458567e-05,0.0006178973521373264,10.223772990703583,ClassOrderSampler
136,nico_dim,nico_water,ResNetClassifier,10,7.19752775636805e-08,0.0017252080065113414,12.989987391233445,ClassOrderSampler
137,nico_dim,nico_water,ResNetClassifier,10,7.807069288346522e-10,0.010329637176077959,10.375526094436646,ClassOrderSampler
138,nico_dim,nico_water,ResNetClassifier,10,6.79226651656933e-05,0.004396267459114668,13.368843126296998,ClassOrderSampler
139,nico_dim,nico_water,ResNetClassifier,10,2.205084462567894e-05,0.002783205073058452,11.116095447540284,ClassOrderSampler
140,nico_dim,nico_water,ResNetClassifier,10,6.614353876514226e-06,0.010329637176077959,16.573123359680174,ClassOrderSampler
141,nico_dim,nico_water,ResNetClassifier,10,0.0007245344738250225,0.002783205073058452,15.361460971832276,ClassOrderSampler
142,nico_dim,nico_water,ResNetClassifier,10,1.1931298224306318e-05,0.015364482537903207,10.570576906204224,ClassOrderSampler
143,nico_dim,nico_water,ResNetClassifier,10,7.268821848811712e-05,0.0017252080065113414,11.744879913330077,ClassOrderSampler
144,nico_dim,nico_water,ResNetClassifier,10,0.00012603741279735631,0.004396267459114668,12.11668939590454,ClassOrderSampler
145,nico_dim,nico_water,ResNetClassifier,10,0.0005733335978216289,0.010329637176077959,10.299356278777122,ClassOrderSampler
146,nico_dim,nico_water,ResNetClassifier,10,1.1707382481159087e-06,0.0010451859722047311,11.343534749746322,ClassOrderSampler
147,nico_dim,nico_water,ResNetClassifier,10,0.00020460885420891059,0.00035640144010714247,16.36552014350891,ClassOrderSampler
148,nico_dim,nico_water,ResNetClassifier,10,0.00010675193862575143,0.006806179435775496,13.666722655296326,ClassOrderSampler
149,nico_dim,nico_water,ResNetClassifier,10,1.4910731815539975e-05,0.002783205073058452,11.440681052207946,ClassOrderSampler
150,nico_dim,nico_water,ResNetClassifier,10,5.622506742231545e-06,0.004396267459114668,7.89093319894746,ClassOrderSampler
151,nico_dim,nico_water,ResNetClassifier,10,1.0604395170656338e-06,0.002783205073058452,13.47848894894123,ClassOrderSampler
152,nico_dim,nico_water,ResNetClassifier,10,6.0052164337479626e-05,0.0017252080065113414,13.07582880705595,ClassOrderSampler
153,nico_dim,nico_water,ResNetClassifier,10,1.665103574684837e-07,0.002783205073058452,12.837878751754761,ClassOrderSampler
154,nico_dim,nico_water,ResNetClassifier,10,0.0001327389090115246,0.0006178973521373264,9.961532828517374,ClassOrderSampler
155,nico_dim,nico_water,ResNetClassifier,10,2.6041880811023888e-06,0.006806179435775496,11.07492229938507,ClassOrderSampler
156,nico_dim,nico_water,ResNetClassifier,10,0.0001646857972679665,0.0010451859722047311,11.489041662216186,ClassOrderSampler
157,nico_dim,nico_water,ResNetClassifier,10,1.6955051151680073e-05,0.0017252080065113414,15.211080551147461,ClassOrderSampler
158,nico_dim,nico_water,ResNetClassifier,10,4.080315342691764e-06,0.0017252080065113414,12.627047252655029,ClassOrderSampler
159,nico_dim,nico_water,ResNetClassifier,10,5.198816993867053e-05,0.0006178973521373264,12.145470040477813,ClassOrderSampler
160,nico_dim,nico_water,ResNetClassifier,10,3.540202347659424e-05,0.004396267459114668,12.080093075893819,ClassOrderSampler
161,nico_dim,nico_water,ResNetClassifier,10,2.8554871554394317e-05,0.0006178973521373264,11.038415325479582,ClassOrderSampler
162,nico_dim,nico_water,ResNetClassifier,10,1.4438616829616011e-06,0.002783205073058452,14.289683938026428,ClassOrderSampler
163,nico_dim,nico_water,ResNetClassifier,10,2.7403827367692016e-05,0.006806179435775496,9.514974891045131,ClassOrderSampler
164,nico_dim,nico_water,ResNetClassifier,10,0.0002529393861950982,0.004396267459114668,12.20786964893341,ClassOrderSampler
165,nico_dim,nico_water,ResNetClassifier,10,7.079912338672203e-05,0.002783205073058452,12.220112705230713,ClassOrderSampler
166,nico_dim,nico_water,ResNetClassifier,10,3.659172188652503e-05,0.00010956692813324749,10.677153730392456,ClassOrderSampler
167,nico_dim,nico_water,ResNetClassifier,10,4.109139014799677e-06,5.809627289330904e-05,11.931988894939423,ClassOrderSampler
168,nico_dim,nico_water,ResNetClassifier,10,4.068187362957114e-05,0.004396267459114668,11.339319165050984,ClassOrderSampler
169,nico_dim,nico_water,ResNetClassifier,10,4.150711764696127e-06,0.002783205073058452,7.1814643204212185,ClassOrderSampler
170,nico_dim,nico_water,ResNetClassifier,10,0.00010727487974998826,0.010329637176077959,16.04658932685852,ClassOrderSampler
171,nico_dim,nico_water,ResNetClassifier,10,9.555896455871081e-06,0.0010451859722047311,8.74688513353467,ClassOrderSampler
172,nico_dim,nico_water,ResNetClassifier,10,5.188543361932464e-05,0.002783205073058452,13.972570395469665,ClassOrderSampler
173,nico_dim,nico_water,ResNetClassifier,10,4.502897857722341e-05,0.002783205073058452,15.63305730819702,ClassOrderSampler
174,nico_dim,nico_water,ResNetClassifier,10,5.97074993811939e-06,0.00010956692813324749,10.961428026854993,ClassOrderSampler
175,nico_dim,nico_water,ResNetClassifier,10,0.0001593848993531873,0.0017252080065113414,15.092326498031616,ClassOrderSampler
176,nico_dim,nico_water,ResNetClassifier,10,0.00029563367251416367,0.006806179435775496,12.411046886444092,ClassOrderSampler
177,nico_dim,nico_water,ResNetClassifier,10,3.175230886971887e-05,0.004396267459114668,11.342731228098273,ClassOrderSampler
178,nico_dim,nico_water,ResNetClassifier,10,5.3688366554897585e-06,0.006806179435775496,11.964997720718383,ClassOrderSampler
179,nico_dim,nico_water,ResNetClassifier,10,8.943356246107759e-05,0.0010451859722047311,13.494493405986578,ClassOrderSampler
180,nico_dim,nico_water,ResNetClassifier,10,0.00016695747852885117,0.004396267459114668,9.454418586264364,ClassOrderSampler
181,nico_dim,nico_water,ResNetClassifier,10,1.0870560628284114e-06,0.0006178973521373264,16.661288833618165,ClassOrderSampler
182,nico_dim,nico_water,ResNetClassifier,10,2.027257857301753e-06,0.004396267459114668,12.974257946014404,ClassOrderSampler
183,nico_dim,nico_water,ResNetClassifier,10,5.332397978095118e-06,0.0010451859722047311,10.952343416213989,ClassOrderSampler
184,nico_dim,nico_water,ResNetClassifier,10,2.997298314356559e-05,0.0017252080065113414,15.710285711288453,ClassOrderSampler
185,nico_dim,nico_water,ResNetClassifier,10,8.190919831578646e-05,0.00010956692813324749,13.555657148361206,ClassOrderSampler
186,nico_dim,nico_water,ResNetClassifier,10,2.1717591996240687e-05,0.00035640144010714247,9.979710000447813,ClassOrderSampler
187,nico_dim,nico_water,ResNetClassifier,10,0.00018574354797633042,0.0010451859722047311,16.559913015365602,ClassOrderSampler
188,nico_dim,nico_water,ResNetClassifier,10,0.00011552920041011031,0.002783205073058452,12.245763874053955,ClassOrderSampler
189,nico_dim,nico_water,ResNetClassifier,10,0.0004527928433640287,0.002783205073058452,10.654282581806182,ClassOrderSampler
190,nico_dim,nico_water,ResNetClassifier,10,0.00015605434863667482,0.0017252080065113414,14.089481210708618,ClassOrderSampler
191,nico_dim,nico_water,ResNetClassifier,10,0.00021745356461831095,0.004396267459114668,11.770484953373671,ClassOrderSampler
192,nico_dim,nico_water,ResNetClassifier,10,0.00014805601656048894,0.0017252080065113414,12.519719219207763,ClassOrderSampler
193,nico_dim,nico_water,ResNetClassifier,10,0.0001336239330544944,0.002783205073058452,11.676080825738609,ClassOrderSampler
194,nico_dim,nico_water,ResNetClassifier,10,3.495356323968853e-05,0.0017252080065113414,11.862656354904175,ClassOrderSampler
195,nico_dim,nico_water,ResNetClassifier,10,0.00010043498628726871,0.004396267459114668,13.310455417633056,ClassOrderSampler
196,nico_dim,nico_water,ResNetClassifier,10,1.782966627173103e-05,0.002783205073058452,14.160128402709962,ClassOrderSampler
197,nico_dim,nico_water,ResNetClassifier,10,0.00024791215920975425,0.006806179435775496,14.833048096299171,ClassOrderSampler
198,nico_dim,nico_water,ResNetClassifier,10,4.126784069796809e-06,5.809627289330904e-05,10.99812593460083,ClassOrderSampler
199,nico_dim,nico_water,ResNetClassifier,10,1.1978802257390431e-05,0.002783205073058452,12.097191338799894,ClassOrderSampler
200,nico_dim,nico_water,ResNetClassifier,10,3.3252047784695525e-05,0.002783205073058452,10.793849563598632,ClassOrderSampler
201,nico_dim,nico_water,ResNetClassifier,10,7.466520196309338e-06,0.00035640144010714247,11.800820958707481,ClassOrderSampler
202,nico_dim,nico_water,ResNetClassifier,10,0.000198911315977091,0.0017252080065113414,7.814227495934756,ClassOrderSampler
203,nico_dim,nico_water,ResNetClassifier,10,0.00029377328086977773,0.002783205073058452,10.69555243253708,ClassOrderSampler
204,nico_dim,nico_water,ResNetClassifier,10,2.6001126199761884e-05,0.0017252080065113414,10.803514324035495,ClassOrderSampler
205,nico_dim,nico_water,ResNetClassifier,10,2.198295530938054e-06,0.00020037382917069028,10.335459876060487,ClassOrderSampler
206,nico_dim,nico_water,ResNetClassifier,10,7.273087189937387e-06,0.0017252080065113414,14.148517084121703,ClassOrderSampler
207,nico_dim,nico_water,ResNetClassifier,10,0.00018099085876475366,0.006806179435775496,10.199556540325284,ClassOrderSampler
208,nico_dim,nico_water,ResNetClassifier,10,0.0004756062322151049,0.010329637176077959,3.9546120900238746,ClassOrderSampler
209,nico_dim,nico_water,ResNetClassifier,10,1.187336990493273e-06,0.0017252080065113414,5.798749638861045,ClassOrderSampler
210,nico_dim,nico_water,ResNetClassifier,10,5.024106781611152e-05,0.00020037382917069028,6.995189831405878,ClassOrderSampler
211,nico_dim,nico_water,ResNetClassifier,10,1.0356723052090588e-05,0.002783205073058452,7.533080732687813,ClassOrderSampler
212,nico_dim,nico_water,ResNetClassifier,10,0.0001381311948767526,0.006806179435775496,6.836033197434153,ClassOrderSampler
213,nico_dim,nico_water,ResNetClassifier,10,1.978179366712789e-05,0.00035640144010714247,12.551721787452697,ClassOrderSampler
214,nico_dim,nico_water,ResNetClassifier,10,2.6934822657807763e-09,0.00035640144010714247,8.525774168968201,ClassOrderSampler
215,nico_dim,nico_water,ResNetClassifier,10,2.6946925650846953e-05,0.00020037382917069028,7.295048204716295,ClassOrderSampler
216,nico_dim,nico_water,ResNetClassifier,10,2.382663130333809e-06,0.00035640144010714247,7.395246442710049,ClassOrderSampler
217,nico_dim,nico_water,ResNetClassifier,10,5.918205758143711e-05,0.004396267459114668,9.70503814816475,ClassOrderSampler
218,nico_dim,nico_water,ResNetClassifier,10,6.306443106648542e-05,0.0010451859722047311,12.13518069597776,ClassOrderSampler
219,nico_dim,nico_water,ResNetClassifier,10,1.306728596248886e-05,0.010329637176077959,6.616962894052267,ClassOrderSampler
220,nico_dim,nico_water,ResNetClassifier,10,1.3097853680321076e-06,0.00035640144010714247,6.4348609268665315,ClassOrderSampler
221,nico_dim,nico_water,ResNetClassifier,10,4.8567147954527025e-05,0.006806179435775496,5.094756474757742,ClassOrderSampler
222,nico_dim,nico_water,ResNetClassifier,10,9.29247455491174e-08,0.002783205073058452,4.170967796680179,ClassOrderSampler
223,nico_dim,nico_water,ResNetClassifier,10,3.6798756677440794e-05,0.0010451859722047311,6.723402273654938,ClassOrderSampler
